,time,headline,stock
3478,5/1/2018 6:58:43 PM,"CEMATRIX Corporation Announces Signing of Definitive Agreement for Acquisition of MixOnSite USA, Inc., Closing of Private Placement and Appointment of New CFO",cvx
3479,4/30/2018 12:14:36 PM,"Chevron to idle Gorgon LNG unit in May, considers boosting Australian output",cvx
3480,4/27/2018 9:26:45 PM,"Refining margins hurt Exxon, Chevron quarterly results",cvx
3481,4/27/2018 9:21:34 PM,"WRAPUP 4-Refining margins hurt Exxon, Chevron quarterly results",cvx
3482,4/27/2018 8:06:20 PM,"WRAPUP 3-Refining margins hurt Exxon, Chevron quarterly results",cvx
3483,4/27/2018 5:57:30 PM,BRIEF-Chevron Sees Oil Demand Growing For Foreseeable Future,cvx
3484,4/27/2018 5:39:05 PM,"Refining margins dent Exxon, Chevron first-quarter results",cvx
3485,4/27/2018 5:17:43 PM,"WRAPUP 2-Refining margins dent Exxon, Chevron 1st-qtr results",cvx
3486,4/27/2018 4:06:26 PM,"Exxon, Chevron first-quarter results dinged by refining weakness yet again",cvx
3487,4/27/2018 3:12:40 PM,Chevron first-quarter profit beats expectations on rising crude prices,cvx
3488,4/25/2018 6:37:12 PM,Chevron evacuates Venezuela executives following staff arrests,cvx
3489,4/25/2018 6:20:22 PM,INSIGHT-Chevron evacuates Venezuela executives following staff arrests,cvx
3490,4/20/2018 1:13:00 PM,Star Energy Geothermal (Wayang Windu) Limited -- Moody's assigns a definitive Ba3 rating to Star Energy's senior secured notes,cvx
3491,4/18/2018 12:18:52 AM,UPDATE 3-Venezuela arrests two Chevron executives amid oil purge,cvx
3492,4/17/2018 11:16:24 PM,UPDATE 2-Venezuela arrests two Chevron executives amid oil purge,cvx
3493,4/17/2018 8:54:49 PM,UPDATE 1-Venezuela arrests two Chevron employees amid oil industry purge,cvx
3494,4/17/2018 8:10:17 PM,Venezuela arrests two Chevron employees amid oil industry purge,cvx
3495,4/16/2018 10:49:11 PM,BRIEF-Chevron Reports A 6.2 Pct Passive Stake In California Resources,cvx
3496,4/14/2018 4:54:55 AM,Chevron greenlights Gorgon LNG expansion off west Australian coast,cvx
3497,4/12/2018 8:28:17 PM,"Exclusive: Chevron, Exxon seek 'small refinery' waivers from U.S. biofuels law",cvx
3498,4/10/2018 11:27:26 PM,UPDATE 1-Chevron boosted compensation for incoming CEO Wirth in 2017,cvx
3499,4/6/2018 1:12:25 PM,UPDATE 1-Chevron seeks to extend Rokan oil contract in Indonesia beyond 2021,cvx
3500,4/6/2018 8:25:20 AM,Chevron seeks extension of Rokan block contract in Indonesia beyond 2021,cvx
3501,3/12/2018 12:55:00 PM,CEMATRIX Corporation Announces Private Placement,cvx
3502,3/8/2018 1:55:00 PM,CEMATRIX Corporation Announces Year Ended Results,cvx
3503,3/2/2018 2:22:08 AM,Chevron says its business is resilient to climate change,cvx
3504,3/1/2018 1:55:00 PM,CEMATRIX Corporation Announces New Contracts,cvx
3505,2/28/2018 2:42:00 PM,IIROC Trading Resumption - CVX,cvx
3506,2/28/2018 2:42:00 PM,IIROC Trading Resumption - CVX,cvx
3507,2/27/2018 4:10:00 PM,Star Energy Geothermal (Wayang Windu) Limited -- Moody's assigns (P)Ba3 rating to Star Energy's senior secured notes,cvx
3508,2/27/2018 8:44:00 AM,Star Energy Geothermal (Wayang Windu) Limited -- Moody's assigns (P)Ba3 rating to Star Energy's senior secured notes,cvx
3509,2/26/2018 2:23:00 PM,IIROC Trading Halt - CVX; EUK; WI,cvx
3510,2/26/2018 2:23:00 PM,IIROC Trading Halt - CVX; EUK; WI,cvx
3511,2/26/2018 1:55:00 PM,"CEMATRIX Corporation Announces Letter of Intent for Proposed Acquisition of MixOnSite USA, Inc.",cvx
3512,2/13/2018 7:37:00 AM,GS Caltex Corporation -- Moody's upgrades GS Caltex to Baa1; outlook stable,cvx
3513,2/2/2018 9:17:55 PM,"Exxon, Chevron shares plunge after weak results spook Street",cvx
3514,2/2/2018 4:32:07 PM,"Refining weakness drags down Exxon, Chevron results; shares plunge",cvx
3515,1/30/2018 2:17:00 PM,Moody's: US corporates' 5-year investment grade maturities exceed $1 trillion; speculative-grade refinancing needs drop slightly,cvx
3516,1/23/2018 1:55:00 PM,CEMATRIX Corporation Announces Renewed Lafarge Commitment,cvx
3517,1/4/2018 7:00:00 PM,Chevron Fourth Quarter 2017 Earnings Conference Call,cvx
3518,12/29/2017 3:12:03 PM,"US STOCKS-Wall St set to open higher on final trading day of 2017 (AMZN, GS, SLB, XOM, CVX)",cvx
3519,12/27/2017 10:17:03 PM,"US STOCKS-Wall Street edges up as tech snaps skid (MSFT, CVX, TSLA)",cvx
3520,12/27/2017 8:37:03 PM,"US STOCKS-Wall Street little changed as tech offsets energy (V, CVX, TSLA, COP)",cvx
3521,12/27/2017 5:42:08 PM,"US STOCKS-Tech, healthcare stocks prop up Wall Street (AAPL, COP, CVX, JNJ, PFE, TSLA)",cvx
3522,12/27/2017 4:22:03 PM,"US STOCKS-Wall St little changed; oil drop weighs on energy shares (COP, CVX, NVDA, AAPL, JNJ, PFE, TSLA)",cvx
3523,12/26/2017 10:17:03 PM,"US STOCKS-Wall St slips on tech sector weakness (AAPL, AVGO, SWKS, FNSR, CVX, EOG, KSS, JCP, M, SCMP)",cvx
3524,12/26/2017 8:37:03 PM,"US STOCKS-Wall St slips as tech sector weighs (AAPL, AVGO, SWKS, FNSR, CVX, EOG, KSS, JCP, M, SCMP)",cvx
3525,12/26/2017 6:52:03 PM,"US STOCKS-Wall St lower as iPhone X concerns hit Apple shares (AAPL, AVGO, SWKS, FNSR, CVX, EOG, XOM, COP, KSS, JCP, M, SCMP)",cvx
3526,12/23/2017 1:02:04 AM,"Colonial Pipeline defends fees to U.S. watchdog after shippers complain (VLO, MPC, CVX, TLP, DAL)",cvx
3527,12/22/2017 1:02:04 PM,"RPT-Wall St Week Ahead-This year's lumps of coal could be 2018's diamonds (GE, VRTX, ILMN, KR, AMZN, VZ, IBM, XOM, BA, CAT, CSCO, PFE, CVX, MRK, KO, PG, NKE, VRSN, EMR, ROK)",cvx
3528,12/22/2017 7:02:03 AM,"Wall St Week Ahead-This year's lumps of coal could be 2018's diamonds (GE, VRTX, ILMN, KR, AMZN, VZ, IBM, XOM, BA, CAT, CSCO, PFE, CVX, MRK, KO, PG, NKE, VRSN, EMR, ROK)",cvx
3529,12/21/2017 10:52:03 PM,"BRIEF-California Water Service Says Unit Entered An $85 Million Settlement Agreement (CVX, CWT, OXY, RDSA)",cvx
3530,12/21/2017 10:42:06 PM,"US STOCKS-Energy and financials power Wall Street's rise (CVX, ACN)",cvx
3531,12/21/2017 9:42:06 PM,"US STOCKS-Wall Street climbs, fueled by energy and financials (CVX, ACN)",cvx
3532,12/21/2017 7:52:03 PM,"U.S. tax overhaul likely to spur spending by refiners, pipeline cos (VLO, ETP, XOM, CVX)",cvx
3533,12/21/2017 7:07:03 PM,"US STOCKS-Wall St higher as investors assess tax bill gains (T, WFC, BA, JPM, GS, ACN, CVX)",cvx
3534,12/21/2017 5:42:08 PM,"US STOCKS-Wall Street higher as investors await tax-cut benefits (T, WFC, BA, JPM, GS, ACN, BBBY, CVX)",cvx
3535,12/21/2017 9:37:03 AM,"UPDATE 1-Iraq oil ministry starts taking over Majnoon oilfield operations (RDSA, CVX, FP, 601857)",cvx
3536,12/20/2017 1:55:00 PM,CEMATRIX Corporation Announces New Contracts,cvx
3537,12/19/2017 1:42:05 PM,"US STOCKS-Tax-overhaul hopes keep futures steady (XOM, CVX, AAPL, GM, DRI)",cvx
3538,12/19/2017 1:02:07 AM,"RPT-PetroChina trading chief to take on global rivals in major expansion drive -sources (GLEN, 601857, CVX)",cvx
3539,12/19/2017 12:12:07 AM,Activist investor files Chevron proxy resolution on Myanmar rights concerns (CVX),cvx
3540,12/18/2017 2:22:03 PM,BRIEF-Cematrix Corp Says Co's Unit Cematrix (Canada) Received New Contracts/Purchase Orders For $1.6 Million (CVX),cvx
3541,12/18/2017 1:55:00 PM,CEMATRIX Corporation Announces New Contracts,cvx
3542,12/18/2017 10:27:08 AM,"PetroChina trading chief to take on global rivals in major expansion drive -sources (GLEN, 601857, CVX)",cvx
3543,12/18/2017 9:32:03 AM,"UPDATE 1-South Korea's GS Caltex buys rare Canadian crude cargo for Feb (078930, CVX)",cvx
3544,12/15/2017 7:02:04 AM,"French and Benelux stocks-Factors to watch on Dec 15 (CS, BOI, CVX, DEC, PP, GLE, CGM, UKX)",cvx
3545,12/15/2017 7:02:03 AM,"INSIGHT-Paralysis at PDVSA: Venezuela's oil purge cripples company (CVX, ROSN)",cvx
3546,12/15/2017 2:22:03 AM,"Oil stable on tighter market, but rising US output looms for 2018 (BP., RDSA, XOM, CVX, FP)",cvx
3547,12/14/2017 6:37:03 PM,BRIEF-Gtt Signs New Global Services Agreement With Chevron Transport Corporation Ltd (CVX),cvx
3548,12/13/2017 9:18:00 PM,"Seadrill Partners LLC -- Moody's affirms Seadrill Partners at Caa2, outlook changed to stable",cvx
3549,12/8/2017 8:22:03 PM,"RPT-Fuel shippers seek U.S. review of 'excessive' Colonial Pipeline rates (VLO, CVX, DAL)",cvx
3550,12/8/2017 7:52:03 PM,"Fuel shippers seek U.S. review of 'excessive' Colonial Pipeline rates (VLO, CVX, DAL)",cvx
3551,12/8/2017 7:27:04 PM,"Venezuela's oil sales to U.S. fell in Nov to lowest level since 2003 (CVX, VLO)",cvx
3552,12/8/2017 7:12:06 PM,"U.S. drillers add oil rigs for 3rd week in a row -Baker Hughes (GE, CVX)",cvx
3553,12/8/2017 7:02:05 PM,"Mexico says deepwater oil tender doomed by Brazil competition (RDSA, XOM, CVX, BP., BHP, BLT)",cvx
3554,12/7/2017 1:48:32 PM,"ExxonMobil, Chevron, Shell paid no tax in Australia for 2016",cvx
3555,12/7/2017 12:12:06 PM,"ExxonMobil, Chevron, Shell paid no tax in Australia for 2016 (XOM, CVX, RDSA, BHP, BLT, RIO, RIO, GLEN)",cvx
3556,12/7/2017 3:27:08 AM,"UPDATE 1-Chevron projects $18.3 bln spending budget, down 4 pct (CVX)",cvx
3557,12/7/2017 1:22:03 AM,Chevron sets 2018 capital budget at $18.3 bln (CVX),cvx
3558,12/7/2017 1:12:03 AM,BRIEF-‍Chevron Announces $18.3 Billion Capital And Exploratory Budget For 2018​ (CVX),cvx
3559,12/6/2017 10:37:03 PM,"US STOCKS-Tech recovers, but not enough to push Wall St higher (MSFT, SLB, XOM, CVX, HD, HRB)",cvx
3560,12/6/2017 8:52:03 PM,"US STOCKS-Tech recovery nudges Wall Street higher (MSFT, SLB, XOM, CVX, HD, HRB)",cvx
3561,12/6/2017 7:32:03 PM,"US STOCKS-Wall St flat; rise in tech stocks offsets energy lag (MSFT, HD, HRB, SLB, XOM, CVX)",cvx
3562,12/5/2017 2:47:03 PM,"UPDATE 2-Lacklustre drilling campaign cuts interest in Norwegian oil licensing round (STL, LUPE, RDSA, OMV, CNA, BAS, 5019, ROSN, CVX, COP, LKOH, TLW, ENI, GAZP, FP)",cvx
3563,12/1/2017 9:22:03 AM,"Maersk Oil, partners to invest $3.4 bln in North Sea gas field Tyra (MAERSK , FP, RDSA, CVX)",cvx
3564,12/1/2017 1:32:03 AM,"UPDATE 1-Chevron to study Mexican oil block, no drilling seen in first 4 years (CVX, 1605)",cvx
3565,11/30/2017 9:17:03 PM,"Chevron to study Mexican oil block, no drilling seen in first 4 years (CVX, 1605)",cvx
3566,11/30/2017 12:52:04 PM,"UPDATE 1-Chevron, Total, PetroChina may develop Iraq's Majnoon oilfield (CVX, FP, 601857, RDSA)",cvx
3567,11/30/2017 12:17:03 PM,"Chevron, Total, Petrochina may develop Iraq's Majnoon oilfield -Luaibi (CVX, FP, 601857, RDSA)",cvx
3568,11/28/2017 6:07:03 PM,"ExxonMobil's Canada offshore project produces first oil (XOM, CVX, SU, STL)",cvx
3569,11/28/2017 1:07:03 PM,"RPT-Pressured for profit, oil majors bet big on shale technology (RDSA, MS, CVX, COP, FTI, EMR, AAPL, APC, STL, EOG, GE, XOM)",cvx
3570,11/28/2017 11:52:03 AM,"Norway's wealth fund says sale of oil stocks will take years (XOM, CVX, COP, LUPE, RDSA, BP.)",cvx
3571,11/28/2017 7:02:03 AM,"Pressured for profit, oil majors bet big on shale technology (RDSA, MS, CVX, COP, FTI, EMR, AAPL, APC, STL, EOG, GE, XOM)",cvx
3572,11/27/2017 10:22:03 PM,"US STOCKS-Energy slumps, Amazon shines as Wall St ends flat (AMZN, GPS, CVX, XOM, MU, NVDA, 005930, MDP)",cvx
3573,11/27/2017 8:42:05 PM,"US STOCKS-Wall St hovers at records; energy losses counter Amazon strength (AMZN, CVX, XOM, MU, NVDA, 005930, MDP)",cvx
3574,11/27/2017 7:32:03 PM,"US STOCKS-Wall St off record levels as energy, chip stocks drag (CVX, XOM, MU, NVDA, 005930, AMZN, HD, LOW, 6502, MDP)",cvx
3575,11/27/2017 5:57:08 PM,"US STOCKS-Amazon, Home Depot take indexes to new highs (AMZN, HD, LOW, CVX, XOM, 6502, MU, MRVL, MDP)",cvx
3576,11/27/2017 4:42:03 PM,"UPDATE 1-Venezuela to bring more military officials into PDVSA - sources (CVX, ROSN)",cvx
3577,11/27/2017 9:07:03 AM,"UPDATE 1-Kazakhstan hopes for Karachaganak gas field deal by year-end (ENI, RDSA, CVX, LKOH)",cvx
3578,11/27/2017 9:02:03 AM,"Kazakhstan hopes for Karachaganak deal by year-end (LKOH, ENI, CVX, RDSA)",cvx
3579,11/27/2017 3:02:03 AM,"UPDATE 4-Maduro taps major general to lead Venezuela's deteriorating oil industry (ROSN, CVX, FP)",cvx
3580,11/27/2017 1:02:04 AM,"UPDATE 3- Maduro taps major general to lead Venezuela's deteriorating oil industry (ROSN, CVX, FP)",cvx
3581,11/24/2017 4:57:03 PM,"US STOCKS-Wall St buoyed by Amazon, retail stocks on Black Friday (M, KSS, GPS, JCP, WMT, BBY, AMZN, XOM, CVX)",cvx
3582,11/24/2017 2:47:03 PM,"US STOCKS-Wall St set for higher open as Black Friday sales start (M, KSS, WMT, TGT, AMZN, JCP, BBY, XOM, CVX)",cvx
3583,11/23/2017 1:22:03 PM,"INSIGHT-How 'princess' of Angola lost her oil crown (CVX, FP, BP., ENI, XOM)",cvx
3584,11/22/2017 3:07:03 PM,"US STOCKS-Oil helps Wall Street futures inch higher (HPQ, CVX, XOM, SLB, DE)",cvx
3585,11/17/2017 9:42:03 PM,"Venezuela's crude sales to the U.S. rose in Oct but remained low (VLO, CVX)",cvx
3586,11/16/2017 2:00:00 PM,CEMATRIX Corporation Announces Third Quarter Financial Results,cvx
3587,11/15/2017 5:17:03 PM,Chevron's Gorgon LNG export plant shuts third unit for maintenance -trade (CVX),cvx
3588,11/15/2017 3:02:03 PM,"US STOCKS-Wall St set for lower open on oil slide (CVX, XOM, TGT, IBM)",cvx
3589,11/15/2017 1:32:03 PM,"US STOCKS-Futures fall on weaker oil prices; inflation data eyed (XOM, CVX, TGT, IBM)",cvx
3590,11/14/2017 3:32:04 PM,"UPDATE 1-Norway environmental lawsuit says Arctic oil plan violates constitution (STL, CVX, LKOH, COP)",cvx
3591,11/14/2017 11:12:06 AM,"Norway should cancel 2015 Arctic oil licenses, court told (STL, CVX, LKOH, COP)",cvx
3592,11/13/2017 4:52:04 PM,"UPDATE 1-Seeking to slow climate change, lawsuits look to the constitution (STL, CVX, COP, RWE)",cvx
3593,11/13/2017 12:42:03 PM,"Seeking to slow climate change, lawsuits look to the constitution (STL, CVX, COP)",cvx
3594,11/13/2017 4:57:06 AM,"Japan's JERA imports first LNG cargo shipped from Chevron's Wheatstone site (9501, 9502, CVX)",cvx
3595,11/9/2017 6:37:03 PM,"Petrobras, BTG Pactual to sell their Nigerian oil venture (FP, CVX, PETR4)",cvx
3596,11/9/2017 4:22:04 PM,"After years of famine, oil dividends back on menu (BP., RDSA, XOM, STL, FP, ENI, CVX)",cvx
3597,11/8/2017 5:42:05 PM,"US STOCKS-Wall Street loses steam as banks, energy stocks weigh (CVX, BAC, TTWO, REGN)",cvx
3598,11/8/2017 7:02:03 AM,"INSIGHT-Peak oil? Majors aren't buying into the threat from renewables (BP., CVX, XOM, RDSA, FP, TSLA, F, BA, JBLU, 6752)",cvx
3599,11/7/2017 11:07:04 AM,"Oil at $70/barrel already a reality for some as Asian premium bites (RDSA, COP, MUR, STO, CVX, XOM)",cvx
3600,11/7/2017 10:22:04 AM,"UPDATE 1-Thai government expects auctions of Erawan, Bongkot fields in Dec 2017 (CVX, PTT)",cvx
3601,11/7/2017 12:57:03 AM,"Chevron green lights its first Canadian shale development (CVX, CNQ, PPL)",cvx
3602,11/3/2017 8:07:03 PM,"U.S. shale producers promise both higher output and returns (NBL, DVN, EOG, PXD, OXY, WLL, CLR, CVX, XOM, HES, APC)",cvx
3603,11/2/2017 5:22:03 PM,BRIEF-Chevron updates on dispute with Australian Taxation Office (CVX),cvx
3604,11/2/2017 3:42:05 PM,Venezuela arrests head of oil firm PDVSA's Bariven unit - sources (CVX),cvx
3605,11/2/2017 11:02:04 AM,"Threats to NAFTA cast doubt over Mexico's oil tenders, investment (CVX, XOM, BHP, BLT)",cvx
3606,11/2/2017 1:02:07 AM,"Quarter of oil refineries risk closure under climate goals -report (CVX, RDSA, FP, 600028, BP., XOM)",cvx
3607,11/1/2017 4:47:03 PM,"US STOCKS-S&P, Dow higher as oil prices rise; Apple weighs on Nasdaq (EL, X, GRMN, XOM, CVX)",cvx
3608,10/31/2017 11:12:14 AM,"UPDATE 1-Australia's Wheatstone LNG facility exports 1st cargo to Japan - Chevron (CVX, RDSA, 1605, 9502, 9501)",cvx
3609,10/31/2017 10:37:16 AM,"Australia's Wheatstone LNG facility exports 1st cargo to Japan - Chevron (CVX, RDSA, 1605)",cvx
3610,10/30/2017 2:17:07 PM,"BRIEF-Microsoft Corp to become Chevron's primary cloud provider​ (CVX, MSFT)",cvx
3611,10/29/2017 2:02:13 PM,Chevron drops decision to leave Bangladesh (CVX),cvx
3612,10/29/2017 1:53:56 PM,Chevron drops decision to leave Bangladesh,cvx
3613,10/27/2017 11:02:13 PM,"GLOBAL MARKETS-Wall Street higher on earnings results; euro down after Catalonia vote, ECB news (MSFT, AMZN, CVX, IBEX)",cvx
3614,10/27/2017 10:22:13 PM,"US STOCKS-Wall St powered higher by tech, Amazon results (MSFT, AAPL, INTC, AMZN, CVX, MRK)",cvx
3615,10/27/2017 8:32:11 PM,"US STOCKS-Tech, Amazon earnings power Wall St higher (MSFT, AAPL, INTC, AMZN, CVX, MRK)",cvx
3616,10/27/2017 8:25:40 PM,"Exxon, Chevron results linked to oil price, not cost cuts",cvx
3617,10/27/2017 8:17:03 PM,"GLOBAL MARKETS-Euro headed for worst week of year; earnings boosts stocks (MSFT, AMZN, CVX, IBEX)",cvx
3618,10/27/2017 6:52:14 PM,"US STOCKS-Strong tech earnings, Apple lift Nasdaq higher (AMZN, MSFT, AAPL, CVX, MRK, MAT, EXPE, CVS, RAD)",cvx
3619,10/27/2017 5:42:03 PM,"GLOBAL MARKETS-Catalan vote, ECB news weigh on euro; results buoy equities (AMZN, MSFT, CVX, IBEX)",cvx
3620,10/27/2017 5:37:08 PM,"US STOCKS-Solid tech earnings, Apple lift Nasdaq higher (MSFT, AMZN, AAPL, CVX, MRK, MAT, EXPE, CVS, RAD)",cvx
3621,10/27/2017 4:47:04 PM,"Big Oil's $1 bln climate fund picks investments, eyes new members (RDSA, PETR4, BP., FP, ENI, REP, STL, RELIANCE, XOM, CVX)",cvx
3622,10/27/2017 4:07:03 PM,"US STOCKS-Microsoft, Amazon push S&P, Nasdaq higher (MSFT, AMZN, CVX, XOM, MRK, MAT, EXPE)",cvx
3623,10/27/2017 3:52:15 PM,"Exxon, Chevron 3rd-qtr profits jump on rising commodity prices (XOM, CVX, FP)",cvx
3624,10/27/2017 3:48:08 PM,"Exxon, Chevron third-quarter profits jump on rising commodity prices",cvx
3625,10/27/2017 2:59:04 PM,Chevron profit misses estimates on output decline; shares dip,cvx
3626,10/27/2017 2:57:11 PM,BRIEF-Chevron reports Q3 earnings per share $1.03 (CVX),cvx
3627,10/27/2017 2:57:10 PM,UPDATE 1-Chevron profit misses estimates on output decline; shares dip (CVX),cvx
3628,10/27/2017 2:42:13 PM,"Chevron 3rd-qtr profit soars 52 percent on higher oil, natgas prices (CVX)",cvx
3629,10/26/2017 7:27:07 PM,UPDATE 2-Venezuela graft probe claims another top executive at oil firm PDVSA (CVX),cvx
3630,10/26/2017 4:32:04 PM,"Brazil vs Mexico: Latin America's fight for Big Oil's money (XOM, RDSA, FP, PETR4, HES, BP., CVX)",cvx
3631,10/26/2017 3:17:07 PM,BRIEF-John B. Frank elected to Chevron’s Board of Directors (CVX),cvx
3632,10/24/2017 2:07:17 PM,"UPDATE 1-Nigeria's new 650,000 bpd Dangote refinery seen online end 2019 (CVX, FP, ENI)",cvx
3633,10/23/2017 2:22:15 PM,"BRIEF-SNC-Lavalin signs master service agreement with Chevron for systems completion support (SNC, CVX)",cvx
3634,10/21/2017 2:57:18 PM,"Iraqi seeks clarification from Rosneft about energy deal with Kurdistan region (ROSN, RDSA, CVX, FP, 601857)",cvx
3635,10/20/2017 12:37:16 PM,Chevron approves new tech investment to raise output at North Sea field (CVX),cvx
3636,10/19/2017 7:12:03 PM,Chevron suspends drilling activity in Kurdistan (CVX),cvx
3637,10/19/2017 6:57:05 PM,BRIEF-Chevron is temporarily suspending operations in Iraqi Kurdistan - WSJ‍​ (CVX),cvx
3638,10/19/2017 2:52:14 AM,"RPT-CORRECTED-UPDATE 1-Woodside 3rd-qtr revenue slips 7 pct, cuts annual output forecast (WPL, CVX, RDSA, FP)",cvx
3639,10/19/2017 1:32:12 AM,"UPDATE 1-Woodside 3rd-qtr revenue slips 7 pct, cuts annual output forecast (WPL, CVX, RDSA, FP)",cvx
3640,10/19/2017 12:47:16 AM,"Woodside 3rd-qtr revenue slips 7 pct, cuts annual output forecast (WPL, CVX, RDSA, FP)",cvx
3641,10/18/2017 10:09:56 PM,Activists set talks with Chevron on Myanmar rights concerns,cvx
3642,10/18/2017 10:07:14 PM,Activists set talks with Chevron on Myanmar rights concerns (CVX),cvx
3643,10/18/2017 7:22:03 PM,"US STOCKS-Dow stays above 23,000-mark on IBM surge (IBM, CVX, WFC, BAC, GS, ABT, CVS, CMG)",cvx
3644,10/16/2017 4:22:04 PM,"US STOCKS-Wall St hits fresh record on financial, tech gains (AAPL, JPM, C, GS, MS, TRV, NFLX, CVX, XOM, ADBE, FCX)",cvx
3645,10/13/2017 7:52:15 PM,"Hellman & Friedman explores sale of software firm OpenLink -sources (BP., CVX, BAC, CAG)",cvx
3646,10/13/2017 1:42:11 AM,"Chevron ditches plans to drill off Australia's south coast (BP., STL, CVX)",cvx
3647,10/12/2017 11:37:14 PM,"UPDATE 1-Bids on Lebanon offshore energy blocks close (CVX, FP, XOM)",cvx
3648,10/12/2017 8:17:03 PM,"Bids close on Lebanon offshore energy blocks (CVX, FP, XOM)",cvx
3649,10/11/2017 11:07:06 PM,Chevron says U.S. Gulf operations back to normal after Nate (CVX),cvx
3650,10/10/2017 9:37:03 PM,"About 58.5 pct of U.S. Gulf oil output offline due to Nate -BSEE (CVX, XOM, COP, APC)",cvx
3651,10/10/2017 2:32:03 PM,"Canada's Keyera signs pact with Chevron to transport, store NGL (KEY, CVX)",cvx
3652,10/10/2017 7:02:03 AM,"MIDEAST STOCKS - Factors to watch - October 10 (ZAIN, CVX, RDSA, FP)",cvx
3653,10/9/2017 10:42:17 PM,Chevron returns staff to Gulf platforms; no timeline on operations (CVX),cvx
3654,10/9/2017 1:52:04 PM,"Sonangol aims to slash oil production costs with board revamp (CVX, XOM, FP)",cvx
3655,10/9/2017 9:27:04 AM,BUZZ-Kuwait's KUFPEC says starts production at LNG project in Australia (CVX),cvx
3656,10/9/2017 2:57:05 AM,"UPDATE 1-Chevron starts LNG output at Wheatstone in Australia (CVX, WPL, 9508)",cvx
3657,10/9/2017 1:52:03 AM,"Chevron starts LNG output at Australian Wheatstone project (CVX, WPL, 9508)",cvx
3658,10/8/2017 9:42:06 PM,"UPDATE 1-U.S. oil ports, refiners and producers plan reopening after Nate (CVX, VLO)",cvx
3659,10/8/2017 7:02:04 PM,"Chevron starts redeploying staff, restoring production in Gulf post-storm (CVX)",cvx
3660,10/8/2017 6:42:14 PM,"U.S. Gulf refiners, ports assess facilities after Nate (VLO, CVX)",cvx
3661,10/7/2017 8:47:15 PM,"UPDATE 1-Hurricane Nate threatens U.S. Gulf Coast energy sites spared by Harvey (VLO, CVX)",cvx
3662,10/7/2017 7:42:12 PM,"Hurricane Nate threatens U.S. Gulf Coast energy sites spared by Harvey (VLO, CVX)",cvx
3663,10/6/2017 9:12:07 PM,"UPDATE 1-Most U.S. Gulf oil output offline ahead of Tropical Storm Nate (COP, CVX, RDSA, XOM)",cvx
3664,10/6/2017 8:17:03 PM,"About 71.1 pct Of U.S. Gulf oil output offline ahead of Nate -BSEE (BP., CVX, XOM, COP, RDSA, APC)",cvx
3665,10/6/2017 1:27:08 PM,"UPDATE 1-Glencore to buy Chevron South Africa stake, Chevron Botswana (GLEN, CVX, 600028)",cvx
3666,10/6/2017 11:57:03 AM,"Glencore to buy Chevron South Africa stake, Chevron Botswana (GLEN, CVX)",cvx
3667,10/6/2017 7:02:03 AM,"UPDATE 2-Oil markets wary as another tropical storm heads for Gulf of Mexico (BP., CVX, RDSA, APC, XOM, STL)",cvx
3668,10/6/2017 2:37:03 AM,"Oil markets cautious as another tropical storm heads for Gulf of Mexico (BP., CVX, RDSA, APC, XOM, STL)",cvx
3669,10/5/2017 11:57:16 PM,"UPDATE 1-U.S. Gulf oil producers curtail output ahead of Tropical Storm Nate (BP., CVX, RDSA, APC, XOM, STL, MRO, COP, MPC)",cvx
3670,10/5/2017 11:12:11 PM,Chevron shutting in U.S. Gulf production ahead of Tropical Storm Nate (CVX),cvx
3671,10/5/2017 10:22:19 PM,"About 14.6 pct of U.S. Gulf oil output shut ahead of Storm Nate-BSEE (XOM, CVX, APC, STL)",cvx
3672,10/5/2017 10:12:17 PM,"UPDATE 2-Tropical Storm Nate pounds Central America, heads for U.S. (XOM, CVX, RDSA)",cvx
3673,10/5/2017 7:12:08 PM,"U.S. Gulf oil producers start evacuating staff ahead of Tropical Storm Nate (CVX, XOM, RDSA, MRO, COP, MPC)",cvx
3674,10/5/2017 3:02:03 PM,"Australia closing in on Qatar as world's top LNG exporter (CVX, 1605, RDSA, RIO, RIO, BHP, BLT)",cvx
3675,10/5/2017 2:02:03 PM,"COLUMN-LNG's Asian price rally may become victim of its own success: Russell (D, LNG, CVX, RDSA)",cvx
3676,10/5/2017 11:42:05 AM,"Petrofac extends North Sea contract with Chevron (PFC, CVX)",cvx
3677,10/5/2017 11:42:05 AM,"BRIEF-Petrofac secures North Sea contract extension with Chevron (PFC, CVX)",cvx
3678,10/5/2017 9:42:06 AM,"COLUMN-LNG's Asian price rally may become victim of its own success: Russell (D, LNG, CVX, RDSA)",cvx
3679,10/5/2017 2:32:03 AM,Chevron preparing to shut two facilities ahead of Gulf storm (CVX),cvx
3680,10/5/2017 2:27:03 AM,BRIEF-Chevron says preparing to shut in its Petronius and Blind Faith facilities (CVX),cvx
3681,10/4/2017 9:52:04 AM,"Kazakh Karachaganak field produces 9.3 mln T of oil in Jan-Sept (ENI, RDSA, CVX, LKOH)",cvx
3682,10/3/2017 11:32:16 PM,"Petrobras starts binding stage on proposed sale of Maromba field (PETR4, CVX)",cvx
3683,10/3/2017 11:02:08 PM,"Venezuela's U.S. crude sales hit 14-yr low in Sept on sanctions, port closures (VLO, CVX)",cvx
