headline,stock,date,exact_time
Exxon  Chevron results linked to oil price  not cost cuts,cvx,2017-10-27,20:25:40
Big Oil's $1 bln climate fund picks investments  eyes new members (RDSA  PETR4  BP.  FP  ENI  REP  STL  RELIANCE  XOM  CVX),cvx,2017-10-27,16:47:04
Exxon  Chevron 3rd-qtr profits jump on rising commodity prices (XOM  CVX  FP),cvx,2017-10-27,15:52:15
Chevron profit misses estimates on output decline  shares dip,cvx,2017-10-27,14:59:04
BRIEF-Chevron reports Q3 earnings per share $1.03 (CVX),cvx,2017-10-27,14:57:11
UPDATE 2-Venezuela graft probe claims another top executive at oil firm PDVSA (CVX),cvx,2017-10-26,19:27:07
Brazil vs Mexico: Latin America's fight for Big Oil's money (XOM  RDSA  FP  PETR4  HES  BP.  CVX),cvx,2017-10-26,16:32:04
BRIEF-John B. Frank elected to Chevron’s Board of Directors (CVX),cvx,2017-10-26,15:17:07
UPDATE 1-Nigeria's new 650 000 bpd Dangote refinery seen online end 2019 (CVX  FP  ENI),cvx,2017-10-24,14:07:17
BRIEF-SNC-Lavalin signs master service agreement with Chevron for systems completion support (SNC  CVX),cvx,2017-10-23,14:22:15
Iraqi seeks clarification from Rosneft about energy deal with Kurdistan region (ROSN  RDSA  CVX  FP  601857),cvx,2017-10-21,14:57:18
Chevron approves new tech investment to raise output at North Sea field (CVX),cvx,2017-10-20,12:37:16
Chevron suspends drilling activity in Kurdistan (CVX),cvx,2017-10-19,19:12:03
RPT-CORRECTED-UPDATE 1-Woodside 3rd-qtr revenue slips 7 pct  cuts annual output forecast (WPL  CVX  RDSA  FP),cvx,2017-10-19,02:52:14
Activists set talks with Chevron on Myanmar rights concerns,cvx,2017-10-18,22:09:56
US STOCKS-Dow stays above 23 000-mark on IBM surge (IBM  CVX  WFC  BAC  GS  ABT  CVS  CMG),cvx,2017-10-18,19:22:03
US STOCKS-Wall St hits fresh record on financial  tech gains (AAPL  JPM  C  GS  MS  TRV  NFLX  CVX  XOM  ADBE  FCX),cvx,2017-10-16,16:22:04
Hellman & Friedman explores sale of software firm OpenLink -sources (BP.  CVX  BAC  CAG),cvx,2017-10-13,19:52:15
Chevron ditches plans to drill off Australia's south coast (BP.  STL  CVX),cvx,2017-10-13,01:42:11
UPDATE 1-Bids on Lebanon offshore energy blocks close (CVX  FP  XOM),cvx,2017-10-12,23:37:14
Chevron says U.S. Gulf operations back to normal after Nate (CVX),cvx,2017-10-11,23:07:06
About 58.5 pct of U.S. Gulf oil output offline due to Nate -BSEE (CVX  XOM  COP  APC),cvx,2017-10-10,21:37:03
Canada's Keyera signs pact with Chevron to transport  store NGL (KEY  CVX),cvx,2017-10-10,14:32:03
MIDEAST STOCKS - Factors to watch - October 10 (ZAIN  CVX  RDSA  FP),cvx,2017-10-10,07:02:03
Sonangol aims to slash oil production costs with board revamp (CVX  XOM  FP),cvx,2017-10-09,13:52:04
BUZZ-Kuwait's KUFPEC says starts production at LNG project in Australia (CVX),cvx,2017-10-09,09:27:04
UPDATE 1-Chevron starts LNG output at Wheatstone in Australia (CVX  WPL  9508),cvx,2017-10-09,02:57:05
Hurricane Nate threatens U.S. Gulf Coast energy sites spared by Harvey (VLO  CVX),cvx,2017-10-07,19:42:12
UPDATE 1-Glencore to buy Chevron South Africa stake  Chevron Botswana (GLEN  CVX  600028),cvx,2017-10-06,13:27:08
UPDATE 2-Oil markets wary as another tropical storm heads for Gulf of Mexico (BP.  CVX  RDSA  APC  XOM  STL),cvx,2017-10-06,07:02:03
UPDATE 2-Tropical Storm Nate pounds Central America  heads for U.S. (XOM  CVX  RDSA),cvx,2017-10-05,22:12:17
COLUMN-LNG's Asian price rally may become victim of its own success: Russell (D  LNG  CVX  RDSA),cvx,2017-10-05,14:02:03
Petrofac extends North Sea contract with Chevron (PFC  CVX),cvx,2017-10-05,11:42:05
Chevron preparing to shut two facilities ahead of Gulf storm (CVX),cvx,2017-10-05,02:32:03
Kazakh Karachaganak field produces 9.3 mln T of oil in Jan-Sept (ENI  RDSA  CVX  LKOH),cvx,2017-10-04,09:52:04
Petrobras starts binding stage on proposed sale of Maromba field (PETR4  CVX),cvx,2017-10-03,23:32:16
Venezuela's U.S. crude sales hit 14-yr low in Sept on sanctions  port closures (VLO  CVX),cvx,2017-10-03,23:02:08
Brazil oil regulator clears four more companies in presalt rounds (CVX  ECOPETROL  883),cvx,2017-10-03,16:07:03
BRIEF-Chevron says Jon Huntsman Jr resigned from board  eff. Sept. 28 - SEC filing (CVX),cvx,2017-10-03,12:22:03
Chevron Third Quarter 2017 Earnings Conference Call,cvx,2017-10-02,19:00:00
US STOCKS-Wall Street hits record high on boost from tech  healthcare (JNJ  GILD  MSFT  INTC  XOM  CVX  JWN),cvx,2017-10-02,17:52:06
Thailand again delays auction of Erawan  Bongkot gas fields (CVX  BCP),cvx,2017-10-02,11:02:03
Robust Chinese demand ensures Asian LNG rally has legs (LNG  GAIL  RELIANCE  D  CVX),cvx,2017-09-29,17:27:06
BRIEF-Glencore is said to mull bid for Chevron's South Africa assets - Bloomberg (600028  CVX  GLEN),cvx,2017-09-29,16:17:03
PRESS DIGEST - Wall Street Journal - September 29 (6502  AAPL  000660  CVX),cvx,2017-09-29,07:32:03
Chevron taps Mike Wirth to be next CEO as Watson retires,cvx,2017-09-28,17:38:14
Deals of the day-Mergers and acquisitions (SIE  ALO  601766  EOAN  PH  4030  8058  BA  F  BBD.  M04  CVX  NDAQ  SEB   000660  6502  ROSN),cvx,2017-09-27,12:02:04
UPDATE 1-Chevron may miss mid-Oct target to close sale of Bangladesh gas fields -sources (CVX),cvx,2017-09-27,11:22:03
Moody's: Earnings growth shifts down a gear turning outlook on global oil & gas sector stable,cvx,2017-09-25,13:24:00
UPDATE 1-Chevron to invest $4 billion to boost Permian Basin output (CVX),cvx,2017-09-25,11:12:03
Iraqi government asks foreign countries to stop oil trade with Kurdistan (DNO  GKP  DANA  CVX  XOM  ROSN  GLEN),cvx,2017-09-24,21:52:10
US STOCKS-Wall St flat as gains in energy  industrials offset healthcare losses (UNH  AET  HUM  AAPL  BA  CVX  S),cvx,2017-09-22,19:17:07
BRIEF-Indonesia to open E. Kalimantan oil and gas block for bidding at earliest - energy minister (CVX),cvx,2017-09-22,10:07:03
BRIEF-Total signs agreement with Chevron on exploration in deepwater Gulf of Mexico‍​ (FP  CVX),cvx,2017-09-22,10:07:03
BRIEF-President Energy says acquisition of Chevron's 100% operated interest in oil producing assets (PPC  CVX),cvx,2017-09-21,08:22:03
BRIEF-Transocean receives early termination notice on the Discoverer Clear Leader (CVX),cvx,2017-09-20,22:37:18
California cities sue big oil firms over climate change (CVX  COP  XOM  BP.  RDSA),cvx,2017-09-20,21:07:23
LNG growth to propel oil and gas industry's carbon emissions -WoodMac (XOM  RDSA  FP  BP.  ENI  CVX),cvx,2017-09-20,08:17:04
BRIEF-Chevron Phillips Chemical completes commissioning of polyethylene units at Texas (CVX),cvx,2017-09-19,17:57:05
MIDEAST STOCKS - Factors to watch - September 19 (DPW  DNO  XOM  CVX  ROSN  QATI  ALMUTAHED),cvx,2017-09-19,07:02:04
UPDATE 1-Russia's Rosneft clinches gas pipeline deal with Iraq's Kurdistan (ROSN  DNO  XOM  CVX),cvx,2017-09-18,14:37:03
BRIEF-Texas Pacific Land Trust announces arbitration settlement with Chevron U.S.A (TPL  CVX),cvx,2017-09-14,22:42:12
GLOBAL MARKETS-U.S. oil above $50 a barrel  sterling jumps  stocks mixed (UKX  XOM  CVX  BA  ENI  FP),cvx,2017-09-14,21:17:06
Thailand delays auction of new Erawan  Bongkot gas field licences (CVX),cvx,2017-09-14,12:57:03
Azerbaijan's SOCAR seeks 25 pct share in deal with BP on oil fields (BP.  CVX  1605  STL  XOM  8001),cvx,2017-09-14,07:02:03
Venezuela's crude supply to the United States was flat in August (VLO  CVX),cvx,2017-09-13,18:17:03
Cheniere Energy Partners  L.P. -- Moody's assigns Ba2 Corporate Family Rating and Senior Note Rating to Cheniene Energy Partners  outlook stable,cvx,2017-09-11,21:13:00
S.Korea's GS Caltex says unsure when will restart fire-hit hydrocracker  aromatics unit (078930  CVX),cvx,2017-09-11,08:02:03
Azerbaijan's SOCAR to boost its share in new deal with BP on oil fields (BP.  CVX  1605  STL  XOM  8001),cvx,2017-09-08,15:07:04
Lebanon extends deadline for offshore oil exploration bids - NNA (CVX  FP  XOM),cvx,2017-09-08,14:32:03
UPDATE 1-South Florida consumers complain of high Chevron fuel prices -AG (CVX),cvx,2017-09-07,17:42:05
US STOCKS-Wall St bounces back as energy  financials lead (XOM  CVX  T  VZ  NFLX  NWL  FRAN),cvx,2017-09-06,20:52:08
UPDATE 1-Asian traders look to snap up US crude in wake of Hurricane Harvey (6505  BP.  CVX  5020),cvx,2017-09-06,09:02:04
Texas coast crawls back to work  school as Harvey cleanup continues (RDSA  XOM  HAL  CVX  BP.),cvx,2017-09-05,16:32:03
RPT-Harvey's wake tempers bullish outlook for U.S. oil output growth (XOM  RDSA  MRO  STL  COP  PXD  EOG  CVX  APA  COG  DVN  CHK),cvx,2017-09-04,08:02:03
CPC's oil exports drop 1 pct in Aug (LKOH  CVX),cvx,2017-09-01,18:57:05
NAFTA nations plan talks progress under barrage of Trump threats (XOM  CVX),cvx,2017-08-31,13:07:04
Shell staff return to Gulf of Mexico platform after Harvey -sources (RDSA  BP.  CVX),cvx,2017-08-30,19:12:11
UPDATE 1-Statoil failed to find oil at its northernmost Arctic well (STL  LUPE  CVX  COP),cvx,2017-08-29,09:32:03
US STOCKS-Wall St closes little changed as Harvey pummels Texas (XOM  CVX  VLO  HD  TRV  ALL  AAPL  GILD  EXPE),cvx,2017-08-28,22:37:16
US STOCKS-S&P  Dow flat as investors weigh impact of Harvey (XOM  CVX  VLO  AAPL  HD  LOW  TRV  ALL  PGR  GILD  EXPE),cvx,2017-08-28,17:42:05
UPDATE 1-Harvey throws a wrench into U.S. energy engine (XOM  RDSA  MPC  FP  CVX  MRO  APC  DVN  STL  CHK),cvx,2017-08-28,03:02:03
About 22 percent of U.S. Gulf oil output offline due to Harvey (RDSA  CVX  XOM  COP  APC  BP.),cvx,2017-08-27,20:27:08
US STOCKS-Wall St up  despite tech drag  as Yellen skips monetary policy in speech (AVGO  CVX  SLB  ADSK  ULTA),cvx,2017-08-25,19:22:13
UPDATE 1-Statoil  YPF to explore shale oil  gas in Argentina (STL  YPFD  CVX  RDSA),cvx,2017-08-25,15:32:03
Technical Research on Oil & Gas Equities -- Encana  Exxon Mobil  BP PLC  and Chevron,cvx,2017-08-25,12:25:00
UPDATE 5-Fuel prices rise  refiners shut as U.S. braces for major hurricane (RDSA  APC  XOM  STL  BP.  ENI  CVX),cvx,2017-08-24,22:37:12
UPDATE 1-Russia's Rosneft allocates four months of Venezuelan oil -traders (ROSN  VLO  CVX  LKOH),cvx,2017-08-23,23:52:15
PRESS DIGEST- Wall Street Journal - Aug 23 (CVX  WMT  AMZN  066570),cvx,2017-08-23,07:22:03
Chevron CEO Watson to step down  Wirth likely successor: source,cvx,2017-08-22,21:23:07
GRAPHIC-Total overtakes Shell in North Sea where appetite for assets remains high (FP  RDSA  MAERSK   XOM  COP  BP.  CVX  ENI  STL),cvx,2017-08-22,14:52:03
GLOBAL LNG-Prices rise slightly in quiet trading week (9531  RDSA  LNG  CVX  WPL),cvx,2017-08-18,17:02:03
UPDATE 1-UK Stocks-Factors to watch on Aug 18 (UKX  AZN  CVX  GLEN  BARC  DBK  LLOY  RBS  MRK),cvx,2017-08-18,10:52:04
Australia puts multinationals on notice after Chevron drops tax appeal,cvx,2017-08-18,08:29:06
Chevron says to enter Mexican fuel market in local partnership,cvx,2017-08-17,22:07:32
UPDATE 1-Oil producers signal offshore return in latest Gulf of Mexico auction (RDSA  CVX  APC  XOM  FP),cvx,2017-08-16,20:17:09
UPDATE 2-Australia's Woodside cashed up for long-term growth as profit soars (WPL  RDSA  XOM  CVX  BHP),cvx,2017-08-16,09:07:03
Woodside says expects first Wheatstone LNG cargo in Sept (WPL  CVX),cvx,2017-08-16,02:12:08
BRIEF-Soros Fund Management dissolves share stake in Chevron  Citi  Disney (CVX  C  DIS  CBS),cvx,2017-08-14,23:22:08
Venezuela ships more oil to U.S. in July vs June  but less than yr ago (VLO  ROSN  MPC  CVX),cvx,2017-08-14,22:47:07
Kazakhstan's Tengizchevroil H1 oil output rises to 14.6 mln tonnes (CVX  XOM  LKOH),cvx,2017-08-14,07:02:04
GLOBAL LNG-Faltering supply prompts short-covering price rally (CVX  WPL  9531  RDSA  LNG),cvx,2017-08-11,18:07:03
UPDATE 1-S.Korea's GS Caltex shuts heavy oil upgrading unit after fire (078930  CVX),cvx,2017-08-10,07:42:03
US STOCKS-Dow tracks 9th straight day of record close (AAPL  NVDA  CVX  XOM  UTX  COL  TSN),cvx,2017-08-07,19:07:03
After a few disappointments  Statoil to drill biggest Arctic hope (STL  LUPE  CVX  COP  OMV),cvx,2017-08-07,17:02:03
African Markets - Factors to watch on Aug 4 (CVX  RDSA  GS  NFLX  IBM),cvx,2017-08-04,07:02:03
UPDATE 1-Nigeria's state oil company signs deals with Chevron  Shell (CVX  RDSA),cvx,2017-08-03,16:07:03
BRIEF-Cematrix Corporation Q2 loss per common share $0.007 (CVX),cvx,2017-08-03,14:22:03
The Next Oil Boom Is Already Taking Off Here,cvx,2017-08-02,15:00:00
GLOBAL MARKETS-Asia stocks subdued after N.Korea missile test  await flurry of data  earnings (  XOM  SBUX  CVX),cvx,2017-07-31,03:38:03
US STOCKS-S&P 500 dented by earnings  Dow hits record high (CVX  AMZN  MO  XOM  SBUX  MAT),cvx,2017-07-28,22:24:03
WRAPUP 1-Exxon Mobil profit disappoints Wall Street  Chevron shines (XOM  CVX  RDSA  FP  STL  IMO),cvx,2017-07-28,20:10:05
BRIEF-Chevron sees steady growth in Permian Shale operations (CVX),cvx,2017-07-28,18:12:05
Chevron swings to quarterly profit as costs drop,cvx,2017-07-28,14:51:10
BRIEF-Chevron Q2 earnings per share $0.77 (CVX),cvx,2017-07-28,14:48:06
U.S. oil refiners pare exposure to Venezuelan crude imports (VLO  MPC  CVX),cvx,2017-07-27,22:52:08
"UPDATE 2-Shell braces for ""lower forever"" oil as profits soar (RDSA  CVX  FP  STL)",cvx,2017-07-27,16:42:06
Indonesia open to rejoining OPEC if not forced to cut -minister (CVX  COP  FCX),cvx,2017-07-26,02:48:06
BRIEF-Cal/OSHA  Chevron reach settlement for plan to improve safety at Chevron Richmond refinery​ (CVX),cvx,2017-07-24,21:18:08
RPT-After false dawn  Big Oil to double down on cost cuts (XOM  RDSA  FP  CVX  BP.  ENI  STL),cvx,2017-07-24,08:40:10
UPDATE 1-Australia's Woodside Petroleum posts 6.8 pct drop in Q2 output (WPL  CVX),cvx,2017-07-20,02:14:03
Behind the scenes  companies fight Trump on US steel tariffs (X  AKS  NOV  BLL  ELUX   XOM  RDSA  CVX  DOW  F  GM  KO  LOW  AZO  BBY  TGT),cvx,2017-07-14,20:30:03
Kazakh Tengizchevroil plans to cut oil output due to maintenance (CVX  XOM  LKOH),cvx,2017-07-13,15:40:07
Oil majors face downgrades if crude prices don't pick up - S&P (CVX  FP  RDSA  BP.  XOM),cvx,2017-07-12,16:08:04
RPT-Tariff fight roils Argentina’s shale patch as Macri opens trade (BP.  YPFD  CVX),cvx,2017-07-12,13:28:06
Topaz Energy and Marine Limited -- Moody's affirms Topaz's B2 rating  negative outlook,cvx,2017-07-12,10:01:00
DIARY-U.S. refinery operations-Shell Convent gasoline  alky units running at minimum -sources (VLO  XOM  CVX  RDSA),cvx,2017-07-12,05:50:04
BRIEF-Ensco announces three drillship contracts (ESV  CVX),cvx,2017-07-11,15:32:05
UPDATE 1-Venezuela's PDVSA says it guarantees investor security amid uncertainty (CVX  ROSN),cvx,2017-07-10,17:20:07
US STOCKS-Tech stocks  jobs data drive Wall St higher (AAPL  MSFT  BAC  JPM  C  GS  CVX  XOM),cvx,2017-07-07,17:20:07
US STOCKS-Futures little changed ahead of June payrolls report (XOM  CVX  TSLA),cvx,2017-07-07,13:32:07
Petrobras to sell stake at Maromba oil field  in Campos basin (PETR4  CVX),cvx,2017-07-07,02:02:03
US STOCKS-Energy weighs on Dow  S&P 500  tech lifts Nasdaq (XOM  CVX  MU  NVDA  ORLY  AZO  AAP),cvx,2017-07-05,20:52:07
RPT-COLUMN-Europe set to be natural gas kingmaker as LNG booms: Russell (CVX  RDSA  COP  XOM),cvx,2017-06-29,14:02:03
Asia falls further behind U.S.  Europe in financial oil trading (600028  RDSA  CVX  BP.  601857),cvx,2017-06-29,07:04:06
BRIEF-Chevron Phillips Chemical says Peter Cella  president and CEO  to retire (CVX),cvx,2017-06-27,17:08:05
RPT-INSIGHT-In disaster's wake  BP doubles down on deepwater despite surging shale (XOM  CVX  RDSA  FCX  DVN  APC),cvx,2017-06-27,13:16:05
US STOCKS-Wall St pares gains as recovery in tech  oil pauses (XOM  CVX  MU),cvx,2017-06-26,17:22:03
US STOCKS-Nasdaq boosted by biotechs  energy  banks weigh on Dow  S&P (XOM  CVX  CELG  REGN  AMGN  GS  BAC  CAT  FDX),cvx,2017-06-21,19:26:05
US STOCKS-Wall St falls as oil tumbles  tech rebound peters out (CVX  XOM  AAPL  MSFT  LEN  DHI  PHM  CMG),cvx,2017-06-20,19:12:05
U.S. top court hands Chevron victory in Ecuador pollution case,cvx,2017-06-19,20:09:49
WORLD-NEWS-SCHEDULE AT 1400 GMT/10 AM ET (CVX),cvx,2017-06-19,16:12:03
Mexico awaits next oil round with cautious optimism (CVX  COP  ENI  REP  RDSA  FP  883),cvx,2017-06-16,22:28:06
GLOBAL LNG-August prices weaken on poor Asian demand (CVX  LNG),cvx,2017-06-16,17:48:03
UPDATE 1-Kazakhstan says Karachaganak expansion cost halved (ENI  CVX  LKOH  RDSA),cvx,2017-06-16,14:52:05
Kazakh Tengizchevroil reduces dividend to finance expansion (CVX  XOM  LKOH  ENI  RDSA),cvx,2017-06-15,10:02:05
US STOCKS-Oil drop  weak data weigh on Wall St  Fed move looms (XOM  CVX  JNJ  ALXN  BIIB  HRB),cvx,2017-06-14,18:58:05
GLOBAL LNG-Prices stable as more supply surfaces in Asia-Pacific (CVX  LNG),cvx,2017-06-09,17:10:06
BRIEF-MRC Global renews global PVF contract with Chevron (CVX),cvx,2017-06-07,22:28:06
US STOCKS-Wall St slips as oil weighs  Thursday's events awaited (XOM  CVX  NAV),cvx,2017-06-07,19:08:03
BRIEF-Chevron says stockholder proposal regarding a report on business with conflict-complicit governments not approved in metting‍​ ‍​ (CVX),cvx,2017-06-05,23:08:05
RPT-Big oil  small U.S. towns see new reward in old production technique (OXY  DNR  XOM  CVX  HES  NRG  KMI),cvx,2017-06-05,13:02:05
Technical Research on Major Integrated Oil and Gas Equities -- Encana  Exxon Mobil  BP PLC  and Chevron,cvx,2017-06-05,12:00:00
Washington softens stance on US investors mingling with Putin and allies (CVX  XOM  BA),cvx,2017-06-02,20:40:08
U.S. drillers add oil rigs for record 20th week in a row -Baker Hughes (BHI  CVX),cvx,2017-06-02,19:18:05
GLOBAL LNG-Prices inch lower as Gorgon plant restarts production (CVX  LNG),cvx,2017-06-02,16:28:08
US STOCKS-Dow  S&P little changed as job growth slows in May (BAC  JPM  C  GS  XOM  CVX  LULU),cvx,2017-06-02,16:06:08
UPDATE 1-Rosneft expands in Iraq's Kurdistan with exploration  pipeline deals (ROSN  XOM  CVX),cvx,2017-06-02,15:24:06
BRIEF-Shell buys Chevron's Trinidad and Tobago assets for $250 mln (RDSA  CVX),cvx,2017-06-02,12:36:05
BRIEF-Chevron says average of 97 pct of votes cast were voted for each of 12 nominees for election to board at annual meeting (CVX),cvx,2017-05-31,18:28:08
Chevron resumes output from Gorgon LNG Train 1 ahead of time (CVX),cvx,2017-05-31,15:16:05
BP to sign Azerbaijan oilfield extension deal at end of June (BP.  CVX  1605  STL  XOM  8001),cvx,2017-05-31,13:34:04
BRIEF-Fleetcor Technologies says lawsuit with Chevron U.S.A. has been dismissed (CVX  FLT),cvx,2017-05-30,23:20:07
UPDATE 1-Tengizchevroil restarts operations after toxic substance release (CVX  XOM  LKOH),cvx,2017-05-30,20:46:04
US STOCKS-Wall St little changed as energy  bank stocks weigh (XOM  CVX  JPM  GS  AAPL  AMZN),cvx,2017-05-30,19:46:03
BRIEF-Kansas City Southern adds four directors to board (KSU  CDE  CVX),cvx,2017-05-30,14:10:05
GLOBAL LNG-No new demand  more supply leaves spot price languishing (CVX  LNG),cvx,2017-05-26,20:50:02
PRESS DIGEST - Wall Street Journal - May 24 (CVX  GLEN  BG  AAPL  TGT),cvx,2017-05-24,08:00:08
Shell shareholders reject emissions target proposal (RDSA  XOM  CVX  BP.),cvx,2017-05-23,16:36:07
Chevron threatens to fire Bangladesh staff protesting asset sale - letter,cvx,2017-05-23,15:02:42
Thailand's largest oil and gas firm plans new Asia investment (PTT  CVX),cvx,2017-05-23,14:36:07
Ahead of Exxon's annual meeting  climate activists gain ground (PPL  OXY  XOM  BLK  CVX  APC),cvx,2017-05-22,13:12:04
UPDATE 1-U.S. drillers add oil rigs for 18th week in a row -Baker Hughes (BHI  CVX),cvx,2017-05-19,20:26:02
Indonesia offers 15 oil blocks amid thin industry interest (XOM  FP  BP.  CVX  1605),cvx,2017-05-19,14:36:05
BRIEF-Wood Group wins a ten-year services contract from Chevron (WG.  CVX),cvx,2017-05-17,15:16:03
RPT-INSIGHT-In America's largest oilfield  whir of activity confounds OPEC (XOM  CVX  OXY  TDG  HP  JAG  APC),cvx,2017-05-17,13:20:12
Kazakhstan's Tengizchevroil Q1 oil output slightly down to 7.3 mln tonnes (CVX  XOM  LKOH),cvx,2017-05-16,10:54:02
Nigerian oil workers extend Exxon Mobil strike to Chevron  Agip and Shell (CVX  RDSA  ENI  XOM),cvx,2017-05-16,10:50:07
PRESS DIGEST- Financial Times - May 16 (CVX  AIG),cvx,2017-05-16,01:46:08
BRIEF-Soros Fund Management more than triples share stake in Microsoft  takes share stake in Snap  Alibaba (AMZN  CVX  MSFT  GS  DIS  PFE  WMT),cvx,2017-05-15,23:38:02
US STOCKS-Wall St hit records as technology  energy stocks rise (JNJ  CSCO  SYMC  XOM  CVX),cvx,2017-05-15,21:26:05
US STOCKS-Futures slightly higher as oil prices jump (XOM  CVX  SYMC  TSLA),cvx,2017-05-15,13:36:03
UPDATE 2-BlackRock switch helps pass 'historic' climate measure at Occidental (OXY  BLK  CVX  XOM),cvx,2017-05-13,00:18:05
U.S. drillers add oil rigs for 17th week in a row -Baker Hughes (BHI  CVX),cvx,2017-05-12,19:48:05
UPDATE 1-Caspian oil pipeline eyes massive expansion thanks to new oilfields (LKOH  CVX  TRNFP),cvx,2017-05-12,14:06:05
Company climate risk disclosure would distort markets -IHS Markit (BP.  CVX  COP  FP),cvx,2017-05-11,06:40:05
Argentina's YPF sees 3 pct oil and gas production fall in 2017 (YPFD  CVX  RDSA),cvx,2017-05-10,18:36:05
NYSE executives to woo Aramco IPO in upcoming Saudi visit (ICE  CVX  XOM),cvx,2017-05-10,15:34:05
Pemex seeks investors for its refineries  but who's buying? (VLO  TSO  CVX  1605  XOM  FP  STL  BP.),cvx,2017-05-05,13:12:05
US STOCKS-Wall Street stays flat after House clears health bill (XOM  CVX  TSLA  REGN),cvx,2017-05-04,21:30:05
UPDATE 7-Oil dives under $50/bbl again on stubborn global glut (CVX  XOM  EOG),cvx,2017-05-04,21:10:05
BRIEF-Chevron Corp says received an administrative order from U.S. EPA in Nov 2016 (CVX),cvx,2017-05-04,18:56:05
UPDATE 2-Shell's profit surges as oil sector rebounds (RDSA  BP.  XOM  CVX  FP  UKX),cvx,2017-05-04,10:32:03
BRIEF-Oil major Total starts production at Badamyar site (FP  CVX),cvx,2017-05-02,09:28:07
U.S. drillers add oil rigs for 15th week  monthly pace slows -Baker Hughes (BHI  CVX  XOM  HAL  HES),cvx,2017-04-28,19:31:09
WRAPUP 3-Surging Chevron  Exxon profits signal oil industry turnaround (CVX  XOM  BP.  RDSA),cvx,2017-04-28,19:13:14
US STOCKS-Wall Street slips as weak GDP data weighs (AMZN  INTC  XOM  CVX  SBUX),cvx,2017-04-28,17:51:09
US STOCKS-Amazon  Alphabet drive Nasdaq to record high (AMZN  XOM  CVX  QCOM  AAPL  SBUX  INTC),cvx,2017-04-28,16:35:12
BRIEF-Chevron Q1 earnings per share $1.41 (CVX),cvx,2017-04-28,15:01:11
Chevron swings to first quarter profit on cost cuts  rising oil prices,cvx,2017-04-28,14:41:56
Australia backs off tax push against oil and gas industry (WPL  RDSA  CVX),cvx,2017-04-28,05:35:08
Suncor evaluates potential oil-sand deals as global majors exit (SU  MUR  RDSA  COP  MRO  BP.  CVX  CVE  CNQ),cvx,2017-04-27,19:15:09
UPDATE 1-Some oil companies in Venezuela pull expats as unrest escalates -sources (STL  REP  CVX  ROSN  SLB),cvx,2017-04-25,22:13:06
Venezuelan crude sales to the U.S. declined again in March (VLO  CVX),cvx,2017-04-25,17:07:12
Chevron to sell Bangladesh gas fields to Chinese consortium (CVX),cvx,2017-04-24,13:51:06
DEALTALK-Canada's oil sands acquisition pool dwindles as global firms flee (SU  CNQ  CVE  COP  MRO  BP.  CVX  RDSA  STL  ATH  HSE  IMO),cvx,2017-04-21,20:55:05
GLOBAL LNG-South Korean tender stirs up market (CVX  WPL),cvx,2017-04-21,19:49:12
Australian court dismisses Chevron appeal in landmark tax case (CVX),cvx,2017-04-21,07:11:09
US STOCKS-Wall St climbs as earnings gather pace  AmEx boosts Dow (AXP  AAPL  CVX  XOM  PM  V),cvx,2017-04-20,19:37:07
RPT-ConocoPhillips takes slow  steady route in race for oil profits (COP  CVE  XOM  CVX  SLB  OXY),cvx,2017-04-20,13:15:07
Oil and Gas Stocks Under Review -- Exxon Mobil  Encana  Chevron  and BP PLC,cvx,2017-04-20,12:00:00
CANADA STOCKS-TSX falls as oil slide hits energy stocks (RCI.  CNQ  ECA  PKI  CVX  AWH  ABX  600807  SU),cvx,2017-04-19,23:29:06
UPDATE 1-Loblaw to sell gas station business for C$540 mln (L  IMO  XOM  CVX  PKI),cvx,2017-04-19,14:41:06
PRESS DIGEST- Canada-April 19 (PKI  CVX),cvx,2017-04-19,12:53:06
BRIEF-KBR awarded contract by PT Chevron Pacific Indonesia (CVX  KBR),cvx,2017-04-19,12:23:03
UPDATE 1-Parkland Fuel to buy Chevron Canada's downstream fuel business (CVX  PKI),cvx,2017-04-18,23:29:06
Amid business ties  some fund firms eased proxy pressure -study (IVZ  BLK  CVX),cvx,2017-04-18,13:11:06
RPT-Chevron says restarting output at Gorgon Train Two LNG project in Australia (CVX),cvx,2017-04-18,10:41:08
GLOBAL MARKETS-Treasury yields down  stocks fall on global risks (CVX  XOM  UKX  ),cvx,2017-04-13,22:51:04
Chevron executive pay rises in 2016 on value of pensions,cvx,2017-04-12,00:10:52
US STOCKS-Wall St gets a lift from higher oil  bank earnings eyed (JPM  C  WFC  CVX  XOM  T  SWFT  KNX  AMZN),cvx,2017-04-10,17:40:59
UPDATE 1-U.S. drillers add oil rigs for 12th straight week-Baker Hughes (BHI  CVX),cvx,2017-04-07,20:00:54
RPT-Japan LNG buyers wary of Tellurian's fixed-price offer (LNG  9501  9502  036460  8058  WPL  VSN  CVX  FP),cvx,2017-04-07,01:30:50
BRIEF-Snc-Lavalin awarded contract for Chevron Australia (SNC  CVX),cvx,2017-04-06,15:10:52
RPT-Chevron pivots to Permian shale as mega-project era fades (CVX  PXD  CXO  XOM  BP.  TSLA),cvx,2017-04-05,12:04:52
UPDATE 1-LNG supply gap may form as investment drop stymies projects (FP  CVX),cvx,2017-04-04,10:40:52
"BRIEF-Chevron has opportunities to drive down ""everyday operating costs"" - exec (CVX)",cvx,2017-04-04,06:58:49
