headline,stock,date,exact_time
Verizon is ready as potential tropical storm threatens coastal Carolinas,vz,2017-08-28,20:44:00
UPDATE 1-Fusion to buy privately held Birch's cloud  business services unit (T  VZ  CTL),vz,2017-08-28,19:42:14
Verizon  Ericsson  Qualcomm and Federated Wireless team up to showcase first end-to-end band 48 CBRS carrier aggregation demonstration,vz,2017-08-28,15:30:00
T-Mobile's customers are more loyal than Verizon's  AT&T's  and Sprint's (TMUS  S  T  VZ),vz,2017-08-24,16:30:05
Pre-Market Technical Recap on Telecom Services Stocks -- CenturyLink  AT&T  Verizon Communications  and Frontier Communications,vz,2017-08-24,12:05:00
U.S. business borrowing for equipment rises 12.9 pct in July -ELFA (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV ),vz,2017-08-23,21:02:15
BRIEF-Verizon says ‍Samsung Galaxy Note8 available for preorder starting Aug 24​ (VZ),vz,2017-08-23,18:17:06
BRIEF-Verizon to redeem debt securities (VZ),vz,2017-08-23,14:22:03
Verizon just announced new unlimited plans  with some good news - and some bad news (VZ),vz,2017-08-22,18:06:04
PRESS DIGEST-New York Times business news - Aug 22 (VZ  S  T  JNJ),vz,2017-08-22,07:22:03
Yahoo owes millions for busting NCAA tournament bracket deal-court (BRK.  VZ),vz,2017-08-21,21:57:10
Verizon  Ericsson  and Qualcomm eclipse previous record with Gigabit LTE speeds reaching 1.07 Gbps in lab trial,vz,2017-08-21,15:30:00
Verizon to build dedicated network core for public safety,vz,2017-08-16,15:30:00
UPDATE 1-Tech companies urge U.S. Supreme Court to boost cellphone privacy (VZ  AAPL  S  T),vz,2017-08-15,16:47:03
BRIEF-Verizon says has increased waterfall cap from $1.5 bln to $2.12 bln (VZ),vz,2017-08-15,03:47:03
Verizon announces accepted amounts and pricing terms of its private tender and exchange offers for 17 series of notes,vz,2017-08-15,03:18:00
Verizon Ventures And R/GA Announce Eight Startups Selected For The Verizon Media Tech Venture Studio,vz,2017-08-08,21:18:00
Verizon Wireless Group President Ronan Dunne to speak at Oppenheimer investor event Aug. 9,vz,2017-08-08,14:15:00
UPDATE 1-CBS signs with AT&T to stream networks on DirecTV Now (CBS  T  VZ),vz,2017-08-07,17:42:03
Here's how Verizon  AT&T  Sprint  and T-Mobile stacked up last quarter (T  VZ  TMUS),vz,2017-08-07,17:30:07
Verizon Ups the Ante: Introducing the Rewards Program that You Really  Really Want,vz,2017-08-07,14:00:00
Verizon announces increase of cash cap and satisfaction of financing condition in its previously announced private tender and exchange offers for 17 series of notes,vz,2017-08-07,14:00:00
Verizon stuns Kangaroo market with debut bond print Down Under (VZ  AAPL  KO  HOG),vz,2017-08-04,10:57:07
Verizon Communications Inc. -- Moody's rates Verizon's new notes Baa1,vz,2017-08-03,21:25:00
Moody's says WideOpenWest's Chicago fiber network sale to Verizon is credit positive  does not impact ratings,vz,2017-08-02,23:08:00
Verizon  Ericsson  and Qualcomm reach superfast 953 MBPS wireless speed in a dynamic  real-world environment deployment,vz,2017-08-02,23:01:00
BRIEF-Verizon ‍named EIS contract solutions provider by U.S. General services administration​ (VZ),vz,2017-08-02,16:27:06
BRIEF-Verizon to purchase infrastructure in Chicago market from Wideopenwest (VZ),vz,2017-08-01,23:42:03
US STOCKS-Dow hits record on strong earnings  Apple results eyed (REGN  AAPL  VZ  JPM  F  GM  S  XRX),vz,2017-08-01,19:07:14
BRIEF-Verizon reports tender offers for 29 series of notes of co and certain units (VZ),vz,2017-08-01,02:07:03
Republicans want tech input on U.S. net neutrality legislation (CMCSA  AMZN  T  VZ  NFLX  CHTR  MSFT),vz,2017-07-31,23:37:03
UPDATE 1-Charter surges as Japan's SoftBank considers bid (CHTR  9984  S  VZ  CMCSA),vz,2017-07-31,18:12:04
Charter surges after company says not interested in Sprint (CHTR  S  9984  CMCSA  VZ),vz,2017-07-31,14:36:08
Katie Couric is leaving her Yahoo anchor role just weeks into Oath's reign (VZ),vz,2017-07-28,23:10:05
GLOBAL MARKETS-Asian shares pull back after US techs knocked off highs (005930  VZ  AMZN),vz,2017-07-28,03:02:03
GLOBAL MARKETS-S&P 500 declines with transports  oil extends recent rally (VZ  AZN),vz,2017-07-27,23:48:03
US STOCKS SNAPSHOT-Tech  transports slide in volatile  busy Wall St session (VZ),vz,2017-07-27,22:14:04
Verizon is rallying after saying it added a bunch of new subscribers (VZ),vz,2017-07-27,16:42:05
US STOCKS-Facebook  Verizon power Wall St to record levels (VZ  DNKN  UPS  AMZN  INTC  SBUX  MAT),vz,2017-07-27,16:08:03
UPDATE 1-Comcast 2nd-qtr results top estimates on film  theme parks growth (CMCSA  NFLX  CHTR  S  VZ),vz,2017-07-27,15:32:05
BRIEF-Verizon Communications Q2 earnings per share $1.07 (VZ),vz,2017-07-27,12:48:06
Washington  D.C.  Verizon customers have the #1 Rated Network,vz,2017-07-25,23:29:00
UPDATE 1-AT&T's quarterly profit tops Wall St estimates (T  VZ  TWX),vz,2017-07-25,22:40:04
U.S. business borrowing for equipment falls in June - ELFA (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV ),vz,2017-07-25,21:02:04
Verizon sweeps J.D. Power 2017 U.S. Business Wireline Satisfaction Study reinforcing customer commitment and service delivery record,vz,2017-07-25,19:46:00
BRIEF-Verizon says ‍new Moto Z(2) Force edition available for preorder from Verizon (VZ),vz,2017-07-25,18:10:05
House panel wants the CEOs of Google  Facebook  and Amazon to testify on internet rules (AMZN  T  VZ  CMCSA  NFLX  CHTR),vz,2017-07-25,17:18:06
Verizon points the finger at Niantic for problems that led to Pokémon Go fiasco (VZ),vz,2017-07-25,01:24:07
Sustained investment in Port St. Lucie's Network leads to 3rd Party Win for Verizon,vz,2017-07-24,21:00:00
BRIEF-Globetouch and Verizon Telematics to work with General Motors for OnStar expansion (GM  VZ),vz,2017-07-24,20:12:05
Some Verizon customers say they're not getting the speeds they're paying for (VZ  NFLX),vz,2017-07-21,18:44:04
US STOCKS-Wall St flat as home improvement retailers get Amazoned (SHLD  AMZN  HD  LOW  BBY  WHR  MSFT  VZ  T  QCOM  AAPL  TRV),vz,2017-07-20,22:38:04
UBS: The super-fast next generation cell phone service only makes sense for the wealthy (T  VZ  S  TMUS),vz,2017-07-20,18:54:09
UPDATE 1-T-Mobile quarterly results top estimates as subscribers grow (T  VZ),vz,2017-07-19,22:38:03
Marissa Mayer wants to be a CEO again  but she says she isn't in talks with Uber (VZ),vz,2017-07-19,18:02:04
UPDATE 1-Major tech firms  internet providers clash over U.S. net neutrality rules (AMZN  MSFT  NFLX  T  CMCSA  CHTR  VZ  EBAY),vz,2017-07-18,02:02:03
Sprint launches new leasing options for cost-conscious consumers (S  AAPL  005930  VZ  9984  CMCSA  CHTR),vz,2017-07-14,07:04:05
Verizon unveils plans for the community of the future,vz,2017-07-13,15:00:00
BRIEF-Verizon says records contained in the data set pertained to 6 mln unique customers (VZ),vz,2017-07-12,22:28:06
DraftKings and FanDuel say merger will not lead to higher prices (DIS  VZ),vz,2017-07-12,21:58:05
UPDATE 1-Tech firms protest proposed changes to U.S. net neutrality rules (T  VZ  NFLX  AMZN),vz,2017-07-12,21:18:03
BRIEF-Verizon says employee of vendor incorrectly set storage to allow external access‍​ (VZ),vz,2017-07-12,19:48:10
Sustained investment in Dayton's Network leads to 3rd Party Win for Verizon,vz,2017-07-10,15:00:00
UPDATE 1-Dish  Amazon chiefs discuss wireless partnership - WSJ (DISH  AMZN  VZ  S  CHTR  CMCSA),vz,2017-07-06,18:58:14
RadioShack creditors' lawsuit says Sprint killed 6 000 jobs (S  T  VZ  9984),vz,2017-06-30,00:38:05
Verizon wants to borrow T-Mobile and Vodafone's consumer data to take on Facebook and Google (VZ),vz,2017-06-27,17:38:06
UPDATE 1-Charter  Comcast explore wireless partnership with Sprint-sources (S  CHTR  CMCSA  9984  VZ  DTE),vz,2017-06-27,05:22:03
BRIEF-Straight Path says U.S. Court issued opinion on unit's patent case (005930  066570  6502  CSCO  VZ),vz,2017-06-26,17:52:07
U.S. business borrowing for equipment rises 13 percent in May - ELFA (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV ),vz,2017-06-22,21:04:03
Trump meets wireless  drone executives on new technologies (T  GE  AAPL  AMZN  MSFT  XEL  VZ  CTL  HON),vz,2017-06-22,20:08:03
Apple adds Virgin to U.S. carrier lineup as Virgin ditches Android (AAPL  S  T  VZ),vz,2017-06-21,20:52:03
Options Trade Ideas for Citigroup  Chipotle Mexican Grill  Netflix  NVIDIA  Verizon Communications and more!,vz,2017-06-21,15:31:00
U.S. banks  corporations establish principles for cyber risk ratings firms (JPM  GS  MS  SBUX  AET  HD  MSFT  VZ  WFC  C),vz,2017-06-20,16:02:11
The company formerly known as Yahoo begins its life as Altaba today (AABA  VZ),vz,2017-06-19,15:48:07
UPDATE 1-Verizon to incur $500 mln in pre-tax costs from Yahoo deal (VZ  YHOO  4689),vz,2017-06-15,16:38:05
Marissa Mayer  Yahoo's ex-CEO  says she's looking 'forward to using Gmail again' (YHOO  VZ  GOOG  GOOGL),vz,2017-06-14,15:30:11
PRESS DIGEST - Wall Street Journal - June 14 (IBM  VOW3  LLY  VZ  YHOO),vz,2017-06-14,07:18:05
CORRECTED-Born-again BlackBerry: Canadian icon hopes to ride trucks to growth (TOM2  TRMB  VZ  T),vz,2017-06-13,19:02:03
Verizon closes Yahoo deal  Mayer steps down,vz,2017-06-13,18:42:59
BRIEF-Yahoo completes sale of operating business company to be re-named Altaba (YHOO  VZ),vz,2017-06-13,16:24:05
Verizon completes Yahoo acquisition  creating a diverse house of 50+ brands under new Oath subsidiary,vz,2017-06-13,16:08:00
UPDATE 1-Canada's Shaw to sell ViaWest to Peak 10 Holding for C$2.3 bln (SJR.  VZ  CTL),vz,2017-06-13,14:52:03
Breakfast Technical Briefing on Telecom Services Stocks -- Frontier Communications  AT&T  Verizon Communications  and CenturyLink,vz,2017-06-13,12:10:00
BRIEF-Yahoo CISO Bob Lord out after AOL-Yahoo merger - TechCrunch  citing sources (VZ  YHOO),vz,2017-06-09,17:32:06
Verizon plans to cut 2 000 jobs at Yahoo  AOL - source,vz,2017-06-09,04:55:24
Cellular Networks Being Adopted by the Critical Communications Industry,vz,2017-06-08,15:00:00
Verizon executive Marni Walden to speak at Guggenheim investor event June 8,vz,2017-06-07,18:00:00
UPDATE 1-U.S. top court agrees to decide major privacy case on cellphone data (VZ  S),vz,2017-06-05,15:58:03
BRIEF-Verizon sets quarterly dividend of $0.5775 per share (VZ),vz,2017-06-01,19:38:05
Unlock unlimited possibilities with the new Moto Z2 Play and Moto Mods on Verizon,vz,2017-06-01,15:30:00
RPT-T-Mobile’s expanded network has rivals - and suitors - taking notice (T  VZ  DTE  S  9984  CHTR),vz,2017-06-01,13:04:03
Covered Call reports for Analog Devices Inc.  Bank of America  JP Morgan Chase  NVIDIA and Verizon Communications include trade ideas that offer returns of 17% or more!,vz,2017-05-31,15:31:00
BRIEF-Verizon to redeem debt securities (VZ),vz,2017-05-31,14:16:12
U.S. business borrowing for equipment rises in April (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV   CIT.),vz,2017-05-24,21:44:02
US carrier wars cut wireless costs (VZ  T  S  TMUS),vz,2017-05-24,15:32:22
UPDATE 1-Altice U.S. cable growth a priority as it explores wireless -founder (CMCSA  CHTR  VZ),vz,2017-05-23,20:26:03
BRIEF-Verizon CEO says Yahoo deal expected to close around mid-June- JPM conference (VZ  YHOO),vz,2017-05-22,21:18:07
AT&T has Verizon in its sights with new IoT network (T  VZ),vz,2017-05-22,15:51:17
UPDATE 1-U.S. FCC votes 2-1 to advance repeal of Obama-era internet rules (T  VZ  CMCSA  CHTR),vz,2017-05-18,19:16:08
UPDATE 1-Yahoo to buy back $3 bln shares (YHOO  VZ  4689),vz,2017-05-16,17:08:10
Learn how to target a 21% return on AIG  or get option-trade ideas on Microsoft  Micron  Verizon Communications and Walmart Stores Inc. or any stock you choose,vz,2017-05-16,15:31:00
BRIEF-Verizon launches retail notes program (VZ),vz,2017-05-15,18:56:12
BRIEF-Voip-Pal.Com plans to increase damage demands in lawsuits versus Apple  Verizon and AT&T (AAPL  T  VPLM  VZ),vz,2017-05-15,11:38:03
"BRIEF-AT&T says Straight Path elected to accept superior offer  terminated agreement with AT&T ""after we declined to exercise our matching right"" (T  VZ)",vz,2017-05-11,23:50:05
US STOCKS-Wall Street slides as investors fret about retail (M  KSS  JWN  JCP  WFC  VZ  T  MRK),vz,2017-05-11,22:26:05
US STOCKS-Wall St on track to record worst day in one month (M  WFC  BAC  VZ  T  MRK),vz,2017-05-11,19:36:05
UPDATE 1-German cyber agency chides Yahoo for not helping hacking probe (YHOO  VZ),vz,2017-05-11,18:24:05
Verizon to acquire Straight Path spectrum to accelerate 5G deployment,vz,2017-05-11,17:29:00
UPDATE 1-Deutsche Telekom Q1 core profit beats expectations (DTE  T  VZ),vz,2017-05-11,09:22:03
PRESS DIGEST- Wall Street Journal - May 11 (VZ  T  AIG  WFM  BBD.  CPN),vz,2017-05-11,07:32:03
Millennials are taking 'big shots' on speculative stocks and selling Whole Foods and Yahoo (AAPL  FB  AMZN  PLUG  SNAP  DRYS  YHOO  VZ  T),vz,2017-05-10,15:59:08
SFR seeks $2.6 bln in damages from Orange in antitrust litigation (VZ  BT.),vz,2017-05-09,20:36:03
Verizon does not feel pressure to do big deal -CEO (VZ  YHOO  T  TWX  CHTR  CMCSA  DISH),vz,2017-05-09,01:20:04
US STOCKS-Wall Street flat  fear barometer falls to 1993 low (HTZ  COH  T  VZ  TSN),vz,2017-05-08,22:58:06
U.S. FCC website hit by attacks after 'net neutrality' proposal (TWX  T  VZ  CMCSA),vz,2017-05-08,22:10:03
Verizon unlocks the power of open source and virtualization with the addition of new whitebox options to its universal CPE offer,vz,2017-05-08,21:26:00
US STOCKS-S&P  Nasdaq lose ground after touching record highs (COH  T  VZ  TSN),vz,2017-05-08,20:06:02
A communications company caught in a bidding war between Verizon and AT&T has seen its stock explode over 500% in 3 months (T  VZ  STRP),vz,2017-05-08,16:19:37
US STOCKS-Wall St to open flat after Macron wins French election (COH  T  VZ  IBM),vz,2017-05-08,15:10:07
UPDATE 1-Straight Path gets higher offer from unnamed bidder (T  VZ),vz,2017-05-08,13:50:07
BRIEF-Prysmian to sell fibre-optic cables to Verizon for $300 mln (PRY  VZ),vz,2017-05-08,08:50:05
Director Francis Ford Coppola weighs in on preserving net neutrality (T  VZ  CMCSA),vz,2017-05-08,05:54:05
UPDATE 1-Comcast and Charter to announce wireless partnership on Monday -source (CHTR  VZ  T  TWX  CMCSA),vz,2017-05-08,04:24:03
Verizon to webcast analyst meeting May 8,vz,2017-05-05,21:00:00
Hum by Verizon Honored with a Stevie Award for Excellence in Consumer Electronics at the 2017 American Business Awards,vz,2017-05-05,19:00:00
BRIEF-Verizon no longer expects to be able to achieve an upgrade to pre-vodafone credit rating in 2018-2019 timeframe (VZ),vz,2017-05-05,14:46:03
Technical Reports on Telecom Services - Domestic Stocks -- Frontier Communications  AT&T  Verizon  and CenturyLink,vz,2017-05-04,12:05:00
PRESS DIGEST - Wall Street Journal - May 4 (VZ  TSLA  AAPL),vz,2017-05-04,08:00:07
UPDATE 1-T-Mobile to begin rolling out 5G in U.S. in 2019 (VZ  T),vz,2017-05-02,19:04:03
BRIEF-Verizon launches software-defined perimeter service (VZ),vz,2017-05-02,15:48:03
New BC Partners-backed company to focus on data centers  cybersecurity (CTL  VZ  EQIX),vz,2017-05-02,15:16:02
One slice of the market threatens to ruin the S&P 500's clean earnings sheet (VZ  TMUS  S  CTL),vz,2017-05-02,14:37:33
UPDATE 1-U.S. appeals court won't rehear 'net neutrality' challenge (AMZN  T  VZ  CMCSA  NFLX),vz,2017-05-01,19:24:05
Equinix Completes Acquisition of 29 Data Centers from Verizon,vz,2017-05-01,15:00:00
Shaw Communications explores selling ViaWest-sources (SJR.  CJR.  TD  VZ  CTL  T  BCE  RCI.  T  EQIX  DLR),vz,2017-04-29,00:51:09
U.S. FCC chief unveils plan to scrap Obama-era internet rules (T  VZ  CMCSA),vz,2017-04-27,23:01:09
Cyberespionage and ransomware attacks are on the increase warns the Verizon 2017 Data Breach Investigations Report,vz,2017-04-27,06:01:00
Verizon's go90 boss is out as Verizon fights to save the video service it's spent over $200 million on (VZ),vz,2017-04-26,23:15:53
Digital ad spend jumps 22 percent to $72.5 bln in 2016 -report (VZ  JNJ),vz,2017-04-26,22:46:06
Verizon Telematics Delivers One-Stop Shop to Prepare Commercial Fleet Customers for the Impending Electronic Logging Device (ELD) Deadline,vz,2017-04-26,13:55:00
PRESS DIGEST - Wall Street Journal - April 26 (YHOO  VZ  ESRX),vz,2017-04-26,08:09:08
U.S. business borrowing for equipment rises 10 pct in March -ELFA (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV ),vz,2017-04-25,21:41:08
UPDATE 1-U.S. FCC to launch 'comprehensive review' of media regulations (SBGI  DIS  CBS  CMCSA  T  VZ),vz,2017-04-25,19:45:06
Marissa Mayer will have $186 million in Yahoo stock when Verizon buys the company (YHOO  VZ),vz,2017-04-25,15:13:37
"UPDATE 1-Straight Path receives ""superior"" offer to AT&T's buyout bid (T  VZ)",vz,2017-04-25,13:51:08
InvestorsObserver releases covered-call reports for Citigroup  Micron  Netflix  AT&T and Verizon Communications,vz,2017-04-24,15:31:00
BRIEF-Verizon launch FIOS Gigabit connection priced at $69.99 a month standalone (VZ),vz,2017-04-24,15:27:06
There will be an exec shuffle when the Yahoo-Verizon deal closes — here are the details (YHOO  VZ),vz,2017-04-22,01:56:57
Verizon's growth prospects look grim  but there's a way it could climb out of the doldrums (VZ),vz,2017-04-20,16:36:54
Verizon profit  revenue miss Wall Street view as subscribers dash,vz,2017-04-20,14:29:56
UPDATE 1-Verizon reports 20 pct decline in quarterly profit (VZ  S  YHOO  T  TWX  CMCSA  DIS),vz,2017-04-20,14:21:04
Verizon 1Q results highlighted by strong wireless customer loyalty  network investment and growth in new markets,vz,2017-04-20,13:30:00
Defense  finance  telecoms donated heavily to Trump inauguration: U.S. filing,vz,2017-04-20,03:01:04
Yahoo beats earnings expectations  stock goes nowhere (YHOO  VZ),vz,2017-04-19,13:17:08
UPDATE 1-Verizon  Corning agree to $1.05 bln fiber deal (VZ  GLW  T  CHTR),vz,2017-04-18,22:39:06
Yahoo's 1st-qtr revenue jumps 22 pct (YHOO  VZ),vz,2017-04-18,22:22:03
BRIEF-Verizon Digital Media Services offers integrated Microsoft Azure storage (VZ),vz,2017-04-18,13:21:06
24 days until you can get the sleek and stylish Wear24 smartwatch  only at Verizon,vz,2017-04-17,15:04:00
DEALTALK-U.S. telecoms industry set for M&A negotiations frenzy (S  DISH  9984  DTE  VZ  CHTR  CMCSA  TWX),vz,2017-04-17,13:19:02
Verizon considering topping AT&T's bid for Straight Path: sources,vz,2017-04-14,02:21:22
BRIEF-T-Mobile largest winner in US wireless spectrum auction-FCC (CMCSA  VZ  T  DISH),vz,2017-04-13,21:05:02
BRIEF-Cinedigm signs deal with Verizon Digital Media Services (CIDM  VZ),vz,2017-04-12,18:54:58
BRIEF-Verizon reorganizes customer groups within its wireline segment (VZ),vz,2017-04-11,14:55:09
Investors PriceWatch Alert Covered Call reports for Apple  Intel  Snap Inc.  Verizon Communications and Wells Fargo & Co.,vz,2017-04-10,15:31:00
U.S. net neutrality advocates blast Pai effort to reverse rules (T  CMCSA  VZ  NFLX  MSFT),vz,2017-04-07,22:48:55
UPDATE 1-Comcast enters U.S. wireless business with unlimited data plans (CMCSA  VZ  T  S  CHTR  AAPL  005930),vz,2017-04-06,17:20:54
The Yahoo name will live on under Oath (YHOO  VZ),vz,2017-04-04,16:42:48
North American deals drive global investment banking fees to 10-year high (JPM  GS  CHTR  VZ  BX),vz,2017-04-04,14:50:52
10 things you need to know today (SPY  SPX  QQQ  DIA  F  TSLA  YHOO  VZ),vz,2017-04-04,13:39:21
Verizon launches national IoT network (VZ),vz,2017-04-04,07:02:51
UPDATE 1-Trump signs repeal of U.S. broadband privacy rules (T  CMCSA  VZ  C),vz,2017-04-04,03:50:51
AIG taps into consumer fears with new cybersecurity product (AIG  YHOO  TGT  VZ  T),vz,2017-04-03,15:14:50
Verizon has spent at least $200 million on video for its go90 service  which has 2.1 million monthly app users (VZ),vz,2017-04-01,00:18:09
UPDATE 1-Major internet providers say will not sell customer browsing histories (CMCSA  VZ  T),vz,2017-03-31,21:30:53
UPDATE 1-Verizon hires ex-Ericsson CEO  sets new operating structure (VZ  YHOO  ERIC ),vz,2017-03-31,17:34:51
U.S. FCC to vote to reform $45 billion business data market (T  CTL  VZ  S),vz,2017-03-30,22:00:50
Verizon to resell Equinix colocation and interconnection services around the globe,vz,2017-03-30,14:00:00
White House says Trump to sign broadband privacy repeal,vz,2017-03-29,21:44:48
UPDATE 1-Samsung launches Galaxy S8 and dreams of recovery from Note 7 (005930  AAPL  VZ  T  QCOM),vz,2017-03-29,20:54:52
BRIEF-Verizon says pricing for Galaxy S8 without a trade-in is $30/month for 24 months (VZ  005930),vz,2017-03-29,18:14:50
House Republicans just voted to let your internet provider sell your browsing history without your permission (T  VZ  CMSCA),vz,2017-03-29,14:17:23
Research Reports on Telecom Services Equities -- AT&T  Frontier Communications  Verizon Communications  and CenturyLink,vz,2017-03-29,12:30:00
UPDATE 1-Vote to repeal U.S. broadband privacy rules sparks interest in VPNs (T  CMCSA  VZ),vz,2017-03-29,05:02:49
UPDATE 1-U.S. Senate votes to overturn Obama broadband privacy rules (T  CMCSA  VZ),vz,2017-03-23,19:20:50
Get the LG K20 V on Verizon today,vz,2017-03-23,18:25:00
10 things you need to know today (SPY  SPX  QQQ  DIA  AAPL  VZ  T),vz,2017-03-23,14:29:15
UPDATE 1-J&J latest to suspend ads from YouTube over offensive videos (JNJ  VZ  T  MKS),vz,2017-03-23,14:16:50
BRIEF-Verizon to redeem debt securities (VZ),vz,2017-03-23,13:48:48
PRESS DIGEST - Wall Street Journal - March 23 (AKZA  PPG  T  VZ  SHLD  NKE  SBUX  GE  600028  CVX),vz,2017-03-23,06:22:50
AT&T and Verizon pull ads from Google over extremist videos (T  GOOG  GOOGL  VZ),vz,2017-03-22,22:30:15
Verizon says it has suspended some digital advertising,vz,2017-03-22,21:26:47
U.S. business borrowing for equipment falls 3 pct in Feb -ELFA (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV ),vz,2017-03-22,20:22:47
BRIEF-Verizon to offer Iphone 7 and Iphone 7 plus (product)red special edition and new 9.7-inch Ipad on March 24 (VZ),vz,2017-03-22,18:12:45
Verizon expands the Hum lineup with new app  features and product tiers to make driving safer  smarter and more connected,vz,2017-03-22,12:45:00
Verizon Retiree Proxies Want to Claw Back & Level Playing Field on Executive Pay,vz,2017-03-21,16:42:00
Verizon announces results of its tender offers for 30 series of notes of Verizon and certain of its subsidiaries,vz,2017-03-20,13:15:00
UPDATE 1-Caterpillar seeks ex-U.S. att'y general's help over govt probe (CAT  VZ),vz,2017-03-16,23:00:06
FBI: Russian hackers likely used a simple phishing email on a Yahoo employee to hack 500 million user accounts (YHOO  VZ),vz,2017-03-16,17:54:28
BRIEF-Verizon and CBS Corp announce multiyear content carriage agreement (CBS  VZ),vz,2017-03-15,20:20:45
PRESS DIGEST - Wall Street Journal - March 15 (VOW3  YHOO  VZ),vz,2017-03-15,06:20:27
10 things you need to know today (SPY  SPX  QQQ  DIA  YHOO  VZ  VRX),vz,2017-03-14,12:19:36
BRIEF-Syntonic says Verizon Wireless has licensed Co’s platform technologies (VZ),vz,2017-03-14,00:30:28
Verizon tried to cut the price it's buying Yahoo for by $925 million but got rebuffed (YHOO  VZ),vz,2017-03-13,21:46:29
Winter Weather Storm Stella: Emergency preparation contacts and safety tips from Verizon,vz,2017-03-13,19:48:00
Marissa Mayer won't be the CEO of Yahoo's remaining business  Altaba  after the Verizon deal closes (YHOO  VZ),vz,2017-03-13,18:15:23
BRIEF-Verizon announces tender offers for 30 series of notes of Verizon and some of its units (VZ),vz,2017-03-13,13:56:26
How to make a new kind of hit TV show for the YouTube generation — from someone who did it (VZ),vz,2017-03-12,15:59:52
Republicans are moving to kill rules that'd make internet providers get your consent before selling your Web browsing data (T  VZ  CMSCA),vz,2017-03-10,00:01:42
U.S. FCC investigating AT&T 911 outage (VZ  CTL  T),vz,2017-03-09,17:54:22
Trust your connections to the network that keeps coming out on top,vz,2017-03-07,18:00:00
BRIEF-Verizon chooses datamena for Middle East expansion (VZ),vz,2017-03-07,07:02:21
BRIEF-Verizon's board authorizes stock repurchase of up to 100 mln shares (VZ),vz,2017-03-03,18:20:23
Moody's lowers outlook on U.S. telecom industry amid price war (VZ  T  S  MCO  CMCSA  CHTR  9984  DTE  MM),vz,2017-03-02,19:40:24
Covered Call reports for AIG  salesforce  Deutsch Bank  Marvell Technology and Verizon Communications include trade ideas that offer returns of 20% or more!,vz,2017-03-02,15:31:00
Yahoo's top lawyer is out after investigation finds Yahoo execs didn't 'properly comprehend or investigate' massive hacks (YHOO  VZ),vz,2017-03-02,14:07:31
Yahoo's board is not paying Marissa Mayer her 2016 bonus because of the hacking incidents (YHOO  VZ),vz,2017-03-02,00:58:31
"Yahoo says about 32 mln accounts accessed using ""forged cookies"" (YHOO  VZ)",vz,2017-03-02,00:50:19
UPDATE 1-U.S. FCC blocks stricter broadband privacy rules from taking effect (T  CMCSA  VZ),vz,2017-03-01,22:08:43
Verizon Wins Top Honors from Frost & Sullivan for Capturing More than a Quarter of the North American VoIP and SIP Trunking Services Market,vz,2017-03-01,15:00:00
UPDATE 2-Telefonica bets on Aura to keep customers sweet (TEF  MSFT  AMZN  VZ),vz,2017-02-26,22:30:13
UPDATE 1-Nokia sees growth opportunities in networks market (ERIC   TEF  T  TWX  9984  S  DTE  VZ  INTC  RCOM),vz,2017-02-26,17:34:15
Introducing the LG G6 on Verizon - Big screen. Small phone. Unlimited data.,vz,2017-02-26,13:00:00
U.S. business borrowing for equipment rises 3 pct in Jan - ELFA (BAC  BBT  CIT  CAT  DE  VZ  SIE  7751  VOLV ),vz,2017-02-23,21:26:12
Verizon trials 5G in 11 US cities (VZ),vz,2017-02-23,16:36:39
Verizon launches Exponent  a new technology and business venture designed to accelerate growth for global carriers,vz,2017-02-23,15:00:00
Verizon  Yahoo agree to lowered $4.48 billion deal following cyber attacks,vz,2017-02-21,20:49:59
BRIEF-Verizon says Andrew Mckechnie named Chief Creative Officer of its newly formed in-house agency (VZ),vz,2017-02-20,19:00:14
AT&T expands access to unlimited plan after Verizon launch (S  T  VZ),vz,2017-02-16,23:16:11
STOCKS HIT ALL-TIME HIGHS: Here's what you need to know (VZ  YHOO),vz,2017-02-16,10:24:05
PRESS DIGEST- The New York Times business news - Feb 16 (YHOO  VZ  BA),vz,2017-02-16,07:50:11
Verizon close to Yahoo deal  price cut of $250-350 million: sources,vz,2017-02-15,19:38:44
Verizon's move to unlimited data ups ante in wireless war,vz,2017-02-13,20:38:10
US issuers rush to sell Formosa bonds before rule change (VZ  AAPL  PFE),vz,2017-02-13,18:18:13
U.S. FCC spectrum auction bidding ends at $19.6 billion (GTN  SSP  T  VZ  CMCSA  DISH  SBGI),vz,2017-02-10,23:14:10
Verizon joins the smartwatch market (VZ),vz,2017-02-10,17:21:00
UPDATE 2-U.S. telecommunications regulator closes 'sponsored data' probe (T  VZ  CMCSA),vz,2017-02-04,00:10:07
UPDATE 1-UK Stocks-Factors to watch on Feb 3 (VOD  BEZ  VZ  RDSA),vz,2017-02-03,09:28:09
NY court approves Verizon settlement over 'merger tax' objections (VOD  VZ),vz,2017-02-02,21:28:07
UPDATE 1-New York sues Charter  alleges Time Warner fraud on internet speeds (VZ  CHTR),vz,2017-02-01,18:10:07
