,Return,Volatility,HighR,LowR,Date,State,Ticker
35367,0.07725779680700705,0.3962427608720002,0.6105858134747503,-0.6823607988954662,2006-03-16,0,vz
35368,-0.7470275150174392,0.6749600003745034,0.47718490667116215,-1.1324460934826106,2006-03-17,0,vz
35369,-0.3794496478326689,0.4129450031426357,0.5101044738014575,-2.4744322021595546,2006-03-20,0,vz
35370,0.35164746838938793,0.5592708349503255,1.176009604999412,-0.3511451148631364,2006-03-21,0,vz
35371,3.2903900609709424,1.9424398106124552,3.5378453531977883,0.0,2006-03-22,1,vz
35372,-0.5600240362119396,2.0121730242675304,0.13840523674190358,-0.775266343885309,2006-03-23,1,vz
35373,0.7409975729357546,1.9586452803449013,0.8177720540888549,-0.625588191589482,2006-03-24,1,vz
35374,-0.11947725015487895,0.661709354544128,0.5777192137118569,-0.4872508432242139,2006-03-27,0,vz
35375,-1.0289271870243852,0.8850753042128372,0.2531682978125936,-1.2584533091657828,2006-03-28,0,vz
35376,1.2260822026738263,1.1345114055836,1.5640375726852642,0.0,2006-03-29,0,vz
35377,-1.1253955891197012,1.3306528037976946,0.3588646469028249,-1.5276394790547392,2006-03-30,0,vz
35378,-1.4877208335612269,1.4734005060593827,0.4877854738380848,-1.59363144103066,2006-03-31,0,vz
35379,0.47738567340998034,1.0457717199924912,1.3453139902615365,-0.2976758194869753,2006-04-03,0,vz
35380,0.028833916640138502,1.029788050409737,0.3479955456569993,-0.6522430798600052,2006-04-04,0,vz
35381,-0.16897027817790802,0.331185042471712,0.4844811515897703,-0.7062857940356989,2006-04-05,0,vz
35382,-0.9286610286084168,0.5054788333771132,0.3095536762028236,-1.3560676566988878,2006-04-06,0,vz
35383,-0.039677089532876464,0.48030185107108037,0.5681962693362177,-0.928850839577392,2006-04-07,0,vz
35384,-0.8554276374412493,0.49347484399389796,0.34624451991670474,-0.8554276374412493,2006-04-10,0,vz
35385,-2.2150549783527564,1.0989619664129433,0.2393265986349218,-2.833400954224938,2006-04-11,1,vz
35386,0.06044626014820478,1.1449394007878815,0.46585307390077046,-0.9973632924452679,2006-04-12,0,vz
35387,0.3317612790948259,1.3986773975870097,0.898542037992185,-1.241344500701906,2006-04-13,0,vz
35388,-0.8568773331793184,0.6228905956600302,0.6778361747147739,-0.923033303755658,2006-04-17,0,vz
35389,1.8545771026188658,1.3591550647598307,2.3973415618324205,0.0,2006-04-18,1,vz
35390,-1.33298118601145,1.7194566912984943,0.0,-1.8208087995401252,2006-04-19,1,vz
35391,-0.3421196681965437,1.63134970161791,0.7516105941302853,-0.7563476356899188,2006-04-20,0,vz
35392,-0.2720758437778497,0.5933285809742274,0.5631337231681006,-0.5536427053619001,2006-04-21,0,vz
35393,-0.6269144698208184,0.18793822872749605,0.23119124330099633,-0.7448907793314089,2006-04-24,0,vz
35394,0.4335697776360972,0.5398260572716785,1.1976302436173347,0.0,2006-04-25,0,vz
35395,1.046218487394964,0.8464966207055041,1.571428571428585,-0.1423319327731134,2006-04-26,0,vz
35396,1.0122597056002782,0.34432873661597774,1.2853926024769653,-0.5316709061340245,2006-04-27,0,vz
35397,-1.0109702119327517,1.1780377641586373,0.12521190698249718,-1.3407464278537293,2006-04-28,0,vz
35398,-0.7731248081495566,1.105865241733002,0.581144287148746,-1.0811260776142515,2006-05-01,0,vz
35399,-1.387474806241833,0.30977197683470536,0.39842500051945307,-1.387474806241833,2006-05-02,0,vz
35400,-0.025804956658220145,0.6819161311889166,0.5882476854533721,-0.6756685590301705,2006-05-03,0,vz
35401,-0.09165902841430848,0.7678563307566684,0.2849286368992932,-0.5698572737986236,2006-05-04,0,vz
35402,0.23803806520990314,0.17447543881567482,0.46667989100361074,-1.3843792739839016,2006-05-05,0,vz
35403,-0.630050393651756,0.4382052426499137,0.3679618855841031,-0.8521768915784008,2006-05-08,0,vz
35404,-0.19799394002716794,0.4340457466516709,0.35994148991745534,-0.4665134259742866,2006-05-09,0,vz
35405,-1.1280784293111008,0.4654320323863635,0.20921491839042852,-1.9549504560149298,2006-05-10,0,vz
35406,-0.9851112652756264,0.5008410344785179,0.23800629702758463,-1.7983883878542064,2006-05-11,0,vz
35407,-0.07351351351351502,0.5720660265856756,0.593513513513513,-0.4670270270270332,2006-05-12,0,vz
35408,-0.28556664581576024,0.47702894156645587,0.4171992711251458,-1.0459898283880416,2006-05-15,0,vz
35409,0.06893818904262129,0.17838754460360612,0.34794786753011203,-0.9754482339338759,2006-05-16,0,vz
35410,-2.1888287855548207,1.2141932961219453,0.12226874014072416,-2.979208855750178,2006-05-17,1,vz
35411,-1.3064126388865722,1.1378166128869442,0.6172116098285177,-2.314264508100204,2006-05-18,1,vz
35412,1.1482154817720827,1.7291482444992154,2.8480246753758447,-0.13114421924160924,2006-05-19,1,vz
35413,-0.032379803934708316,1.2276104229964229,1.3018914271677724,-0.22721690002456993,2006-05-22,0,vz
35414,-0.15126742077925276,0.7184004579730411,1.3019008531037515,-0.5400024469729892,2006-05-23,0,vz
35415,-0.6262154803578388,0.3142055418907772,0.3072734344612936,-0.8201366894482448,2006-05-24,0,vz
35416,1.2927539797476064,0.9994346112756557,1.2927539797476064,-0.13028186733614952,2006-05-25,0,vz
35417,0.5755490507285028,0.9696274789151238,0.8160934058993684,-0.28283183313471455,2006-05-26,0,vz
35418,-1.2697227149659294,1.3219743826582695,0.4426455485564617,-1.3658306194291712,2006-05-30,0,vz
35419,0.8742725974177518,1.1612478594267153,1.0148898683311052,-0.5669154795715915,2006-05-31,0,vz
35420,1.533234649901405,1.4655782064541758,1.8413017473522042,-0.3818065622661531,2006-06-01,0,vz
35421,-0.08876503625917576,0.815736421114535,0.8413849497536174,-0.3555981149534049,2006-06-02,0,vz
35422,-0.6777165499247557,1.1449928730030496,1.0571728610248003,-0.7096536716863883,2006-06-05,0,vz
35423,-0.09971062243272108,0.336916048772166,0.30509282842186397,-1.384026791810713,2006-06-06,0,vz
35424,-0.1418340272234997,0.3222409325291818,0.4503095541126518,-0.670341048816781,2006-06-07,0,vz
35425,-0.9925691733608611,0.5037726110839297,0.5269327139185649,-2.1518211439816657,2006-06-08,0,vz
35426,0.0316386646301587,0.5481552029450618,0.8422430722234289,-0.10091643028583633,2006-06-09,0,vz
35427,-1.0497675631055152,0.6085108572815288,0.2585045835686816,-1.1393752443845733,2006-06-12,0,vz
35428,0.41537375428918955,0.7597511794833582,1.2012455739983692,-0.4832345520913727,2006-06-13,0,vz
35429,0.06856135424998262,0.7656780751020056,0.1322254689106918,-0.946255516196258,2006-06-14,0,vz
35430,1.0329140155746488,0.48846884420151393,1.2163992639003594,-0.8537460672095714,2006-06-15,0,vz
35431,1.3728567526018904,0.6765997839717187,1.6540700944341264,-0.22925582915084136,2006-06-16,0,vz
35432,-1.0273990720607877,1.2988250528436904,0.9866628575660841,-1.1146909602636703,2006-06-19,0,vz
35433,2.018946375755494,1.6051417597004123,2.5236829696943723,-0.40078871790475246,2006-06-20,1,vz
35434,0.03087550368934485,1.5466410625108367,1.1434402637500591,-0.3966717253650163,2006-06-21,0,vz
35435,-0.3918409199106431,1.2873105266461684,1.1122213561148733,-0.3918409199106431,2006-06-22,0,vz
35436,0.38276103198263306,0.3878403416528078,0.9290367355952003,-0.38854450911424393,2006-06-23,0,vz
35437,-0.19371423485494485,0.4024065316905699,0.44240142824981,-0.4219829007921365,2006-06-26,0,vz
35438,-0.8571849017732324,0.6204813961452381,0.23492437222110668,-0.9034339951858942,2006-06-27,0,vz
35439,0.10292518658489344,0.4915959814692188,0.8154841706341369,-0.16943069176281708,2006-06-28,0,vz
35440,1.5224115334207171,1.1971655458490305,1.9501965923984268,-0.4529488859763963,2006-06-29,0,vz
35441,0.707888640688328,0.7123166211312639,1.0998386696450633,-0.5170844709191766,2006-06-30,0,vz
35442,-0.2280548354272402,0.8759347618150694,0.36253560160968745,-0.33748024973537943,2006-07-03,0,vz
35443,-0.19590153370279806,0.5313286341209391,0.4356231473127901,-0.3907720067018996,2006-07-05,0,vz
35444,0.6668414154652791,0.5076413647140434,0.7124508519003904,-0.7024901703800804,2006-07-06,0,vz
35445,-1.295069293471216,0.9833267336185155,0.872200113111015,-1.4761506970855636,2006-07-07,0,vz
35446,0.2844221368258757,1.0400425722774238,0.5892348312550663,-0.2284788121193171,2006-07-10,0,vz
35447,-0.8758713094797574,0.818209529980365,0.4806865162739928,-1.5546715743265505,2006-07-11,0,vz
35448,-1.658089139961157,0.9773685483913334,0.019894975471580284,-1.983214923325821,2006-07-12,1,vz
35449,-1.7163908941842791,0.46935008276342816,0.4083349304712562,-2.34726037607274,2006-07-13,1,vz
35450,-0.5929729729729737,0.6324475432033431,0.33621621621622,-0.8502702702702667,2006-07-14,0,vz
35451,-0.41052505992473454,0.7071822777474738,0.21095673488865474,-1.0694259156823949,2006-07-17,0,vz
35452,0.03704248446123295,0.3241716171950881,1.073687306956919,-0.6509671901641233,2006-07-18,0,vz
35453,2.035033627722924,1.3021163932913684,2.3992661068379095,-0.07870895599354143,2006-07-19,1,vz
35454,-0.22184155086927168,1.23507591696804,0.02606771221245312,-0.8368267614325502,2006-07-20,1,vz
35455,-1.5425967044524858,1.8091120538892198,0.0,-1.9346202471129261,2006-07-21,1,vz
35456,1.8420402153703985,1.7058609360945995,2.4997581919203826,-0.2557792131027695,2006-07-24,1,vz
35457,1.5288136851089058,1.8702691303389736,1.7604681859385214,-0.5152589812503027,2006-07-25,1,vz
35458,2.0390810751231947,0.25732883274900303,2.5282505891553426,-0.3112419762028497,2006-07-26,1,vz
35459,-0.31993909840954854,1.2411846386291379,1.5981523774252653,-0.8291669238524235,2006-07-27,0,vz
35460,0.4573014604969453,1.2021581852922447,1.0195825395850047,-0.5571601220836082,2006-07-28,0,vz
35461,0.15835594955014756,0.3920538776382687,0.7714124230497126,-0.34624451991668664,2006-07-31,0,vz
35462,-1.590644345760399,1.1062287645327984,0.10885765589789693,-3.5617818065284013,2006-08-01,1,vz
35463,0.029748929295005222,0.9747834088059393,0.1297668812350826,-1.354602108070693,2006-08-02,0,vz
35464,0.5415255637234507,1.1130841696460603,0.7573098207648424,-0.5064219046832529,2006-08-03,0,vz
35465,0.08408585930650606,0.2811046390839104,0.3811892288562272,-0.7175326660823238,2006-08-04,0,vz
35466,-1.5505531153408152,1.0998552071377619,0.0,-1.9059093866926968,2006-08-07,0,vz
35467,0.2796512584306687,1.0049824585983917,0.983920052640245,-0.673938970225366,2006-08-08,0,vz
35468,-0.13349237367712663,0.9598955547426179,1.5227266959368613,-0.31571200162424534,2006-08-09,0,vz
35469,0.2905765811531709,0.2417441836179304,0.433832867665735,-0.7995935991871939,2006-08-10,0,vz
35470,0.3743250498931137,0.27225197279621616,0.3743250498931137,-0.5804824183728226,2006-08-11,0,vz
35471,-0.7086951050710895,0.6025626336689498,0.6306782433622715,-0.9679124197810468,2006-08-14,0,vz
35472,1.4279991277846287,1.0683807033074277,1.5370260498278419,-0.4680551118413281,2006-08-15,0,vz
35473,-0.4759643026772912,1.1722274107895327,0.07299452541060171,-0.6699497537684691,2006-08-16,0,vz
35474,0.0920152855993563,0.9774567666326127,0.6788012872083568,-0.9915526950925294,2006-08-17,0,vz
35475,0.25745440702841016,0.3846803693423978,0.5299353358677995,-0.48685930667628785,2006-08-18,0,vz
35476,0.6668271062711786,0.29590672487810504,0.9496019092312894,-0.623207588793284,2006-08-21,0,vz
35477,0.6412308431035155,0.2293198379483385,0.8358008883198019,-0.5682045536393009,2006-08-22,0,vz
35478,-0.30504368803799825,0.5538687416416647,0.9879029243322182,-0.58566394353701,2006-08-23,0,vz
35479,0.1595348143730421,0.47316306866382657,0.43934198101486027,-0.21271308583072276,2006-08-24,0,vz
35480,0.1976127584357789,0.2798650323245405,0.6851899664356302,-0.23137574228912025,2006-08-25,0,vz
35481,1.0569121858097277,0.5074661864721957,1.1876590836780019,-0.019388323258041525,2006-08-28,0,vz
35482,0.6454215409439278,0.42977760962088474,0.884502995897245,-0.49193715010970895,2006-08-29,0,vz
35483,0.5461224330291836,0.2708292928489278,0.821137575958902,-0.07571464858633133,2006-08-30,0,vz
35484,-0.5149550933872855,0.6431977098063139,0.2504266979173116,-0.5290567909399132,2006-08-31,0,vz
35485,0.3960261493736774,0.5742097810753377,0.9095012303018254,-0.28731308876130485,2006-09-01,0,vz
35486,-0.10305387830933627,0.4561853259507943,0.25352221706145817,-0.7799194921814565,2006-09-05,0,vz
35487,0.4213366845430195,0.2957214228603161,1.0267950647592,-0.1422315744353504,2006-09-06,0,vz
35488,0.1756037598716208,0.262367494173309,0.5307135853897781,-0.48291033964692254,2006-09-07,0,vz
35489,-0.36199970962590017,0.40062827057694045,0.1359918695252309,-0.7520689154527426,2006-09-08,0,vz
35490,0.3914863854052343,0.388021497219817,0.5707152640833084,-0.2501432859599225,2006-09-11,0,vz
35491,0.6947564728788853,0.544127385609835,0.8541929374477607,-0.42709646872388035,2006-09-12,0,vz
35492,0.037047016031253335,0.32918630544248734,0.5557052404688,-0.24297068955564316,2006-09-13,0,vz
35493,0.5274940668927808,0.34183250083966044,0.5601621876110873,-0.14892819739230956,2006-09-14,0,vz
35494,-0.6620558072978765,0.5978171362649922,0.11590746482232392,-1.389935606963985,2006-09-15,0,vz
35495,0.09769666868797164,0.6023535135141681,0.7897548439259512,-0.3508417313967285,2006-09-18,0,vz
35496,0.06499340508095636,0.42951404428682943,0.11134899546957251,-0.789000821975412,2006-09-19,0,vz
35497,1.4369770683004066,0.7828453087272522,1.7418768699490697,-0.27731136405796963,2006-09-20,0,vz
35498,0.7894872794390414,0.6863518986646164,1.1450148645284925,-0.14136565800782866,2006-09-21,0,vz
35499,0.27094099713722314,0.5842050714179062,1.0024352158233176,-0.3968844109008436,2006-09-22,0,vz
35500,0.42457565459250074,0.2663501294688767,0.4830584182945003,-0.2366940200222925,2006-09-25,0,vz
35501,1.1978655713355697,0.49678467326744286,1.305137115037274,-0.6848875482492732,2006-09-26,0,vz
35502,-2.9307520206214472,2.1947545164174964,0.16292040498655158,-3.931419132029058,2006-09-27,1,vz
35503,0.4357278103742467,2.19694953817791,0.7078239323032276,-0.504453119521264,2006-09-28,1,vz
35504,0.36109975090158797,1.9224569299657788,0.6589954269992933,-0.09898873480313834,2006-09-29,1,vz
35505,-0.1571651111943112,0.3229266766594667,0.38135651980975227,-0.4853628433941973,2006-10-02,0,vz
35506,0.6368456053496802,0.40313092610946005,0.8792995160158141,-0.26923929508256883,2006-10-03,0,vz
35507,1.0803532860937384,0.6269773872174342,1.1024106904886737,-1.1203323315595353,2006-10-04,0,vz
35508,-1.3394252514295144,1.2882594027661147,0.14754821747044344,-1.8124069205170217,2006-10-05,0,vz
35509,0.05423221674184919,1.2145324037268943,0.2225390962855569,-0.6451763715841963,2006-10-06,0,vz
35510,1.9065084914130725,1.6283577821035795,2.0177851643838207,0.0,2006-10-09,1,vz
35511,-0.40538007310901164,1.2238599858276122,0.1091948636235776,-1.397506795388515,2006-10-10,0,vz
35512,-0.059157429187144325,1.246898910988194,0.8939344854946939,-0.2234836213736693,2006-10-11,0,vz
35513,0.439784122952813,0.4248755327388684,0.9206521130179941,0.0,2006-10-12,0,vz
35514,0.15338991716945055,0.25037994062399993,0.37882661361545567,-0.5238498080301958,2006-10-13,0,vz
35515,-0.027382256297921084,0.23556479848390083,0.13505485733380215,-0.9147530027660835,2006-10-16,0,vz
35516,-0.5267758234669994,0.3523014685288284,0.32672253824617076,-1.0213000659054157,2006-10-17,0,vz
35517,-0.6173588994013087,0.3177188662908919,0.46698857745940203,-1.3155068227031035,2006-10-18,0,vz
35518,0.7645423687776216,0.7730199525521191,1.0038692734984958,-0.15365346022936852,2006-10-19,0,vz
35519,1.121533160671817,0.9184079646392694,1.2645999420372636,-0.7461553677644255,2006-10-20,0,vz
35520,0.5918505679672766,0.2701322307619364,0.7997488843093584,-0.30889049627192405,2006-10-23,0,vz
35521,0.4417920759227902,0.35710155939746324,0.9540345343229767,-0.3749778422184124,2006-10-24,0,vz
35522,0.7910039142928145,0.1751801522457375,0.878792678236073,-0.10588954001403854,2006-10-25,0,vz
35523,1.213008845979323,0.38618052273556563,1.5054787566210093,-0.09164955725178107,2006-10-26,0,vz
35524,0.26277592581906895,0.4761049556437085,0.44387825307273776,-1.1336650583478036,2006-10-27,0,vz
35525,-2.9322704924210536,2.1715817971636207,0.43491946674705395,-4.42234625973693,2006-10-30,1,vz
35526,-0.9701588704184338,1.6113313255234971,0.12518178973141397,-3.101931113197472,2006-10-31,1,vz
35527,-0.7537711637525136,1.2001781105182552,0.09831797788076335,-0.9688705895386028,2006-11-01,0,vz
35528,-0.35524883629373516,0.31191826791282556,0.34228016951901,-0.9763553414696232,2006-11-02,0,vz
35529,-0.8035282745287673,0.24571333917805102,0.27094099713722314,-1.1330259880284057,2006-11-03,0,vz
35530,0.05442797132528668,0.4291228381332305,0.20747756590668665,-0.8313058526351174,2006-11-06,0,vz
35531,-0.5311154816683966,0.4383983699896769,0.11271708475582702,-0.7296459848597268,2006-11-07,0,vz
35532,0.6337403354598916,0.5824306861879966,0.7154224231413808,-0.761427277122906,2006-11-08,0,vz
35533,-1.8559793655466215,1.2457164989864506,0.24951988449191814,-2.5503361976720815,2006-11-09,1,vz
35534,-1.7156397204072327,1.398689032182392,0.1619244795623703,-2.6102605986932144,2006-11-10,1,vz
35535,1.2461557089236022,1.7519117843782896,1.5938975662913204,0.0,2006-11-13,1,vz
35536,0.880028221923475,1.6147122328134977,1.1255398873029967,-0.8795515002431274,2006-11-14,1,vz
35537,-0.4467948869969442,0.8907478711107455,0.0,-1.5339009177793035,2006-11-15,0,vz
35538,-0.3105175292153639,0.7298892913956012,0.2780825184831821,-0.8247078464106773,2006-11-16,0,vz
35539,0.25544372584286806,0.3723848210821058,0.5668554590333195,-0.27409972829207385,2006-11-17,0,vz
35540,-0.42221805216738445,0.363321399138277,1.0933225350860691,-0.638018389941832,2006-11-20,0,vz
35541,0.4973484587609031,0.4766805277480418,1.1663829829101116,-0.12347622467752706,2006-11-21,0,vz
35542,-1.6358813365457245,1.0699883562803143,0.03796451777761352,-1.8247304762600094,2006-11-22,0,vz
35543,-0.038581010228911944,1.109749077326894,0.6771461923510709,-0.18301248441920265,2006-11-24,0,vz
35544,-1.4562530307678596,0.8749693917034349,0.20188625095253118,-1.6338931388363724,2006-11-27,0,vz
35545,1.0204802973076585,1.2426861221657433,1.4612914301872337,-0.17167902082366782,2006-11-28,0,vz
35546,0.13421692811006064,1.2549412621098086,0.8388558006878702,-0.3972228938551379,2006-11-29,0,vz
35547,0.12960197901728734,0.5130218051467896,1.0673683899294812,-0.10003498760649722,2006-11-30,0,vz
35548,-1.3882294200862497,0.877655621242933,0.0,-1.8307397853041465,2006-12-01,0,vz
35549,0.10521428148031109,0.8693657655291477,0.36948489458813183,-0.3645452569599422,2006-12-04,0,vz
35550,-1.136536807177098,0.7995487297348433,0.028511736512214038,-1.570603416492572,2006-12-05,0,vz
35551,1.076509226156439,1.1092739653626664,1.4439643384564984,-0.2804393549894836,2006-12-06,0,vz
35552,-0.029060174262538777,1.1065231536399474,0.8604766853669603,-0.11968851433553275,2006-12-07,0,vz
35553,0.9546515914956303,0.6061932888057665,1.0549342509524258,-0.5304166154602471,2006-12-08,0,vz
35554,0.5264559874076712,0.49322721595089924,1.0064172417968222,-0.12253299430924534,2006-12-11,0,vz
35555,0.4219877845641253,0.2822516052450138,0.6566400309007036,-0.5953214397798344,2006-12-12,0,vz
35556,0.2797686860966469,0.1238241373900331,0.6532743031019688,0.0,2006-12-13,0,vz
35557,0.5774170052901931,0.14887300882692778,1.0939776125124627,-0.22809169669554166,2006-12-14,0,vz
35558,1.3362752402238813,0.5447731089727738,1.3916747855655502,0.0,2006-12-15,0,vz
35559,-0.1644234608789615,0.750365432024562,0.27341272637586905,-0.5200479176943197,2006-12-18,0,vz
35560,0.2879132872922954,0.7698233465750843,0.626164355205973,-0.27427033740426005,2006-12-19,0,vz
35561,-0.6328194214624295,0.46038969554928494,0.5967252766827051,-0.8831346592853427,2006-12-20,0,vz
35562,0.14552555851302154,0.4956214775630412,0.610737908469129,-0.21453283948530932,2006-12-21,0,vz
35563,-0.3595351824160691,0.3948821628435248,0.2367213391396447,-0.5643811729190791,2006-12-22,0,vz
35564,0.6815762451601977,0.5206325792265545,1.084304434249324,-0.05463914612204024,2006-12-26,0,vz
35565,0.8069484374416537,0.6403534475355076,0.9656311839599625,-0.3579696075869135,2006-12-27,0,vz
35566,0.8165995457142404,0.075324434040142,0.9113585373670818,0.0,2006-12-28,0,vz
35567,-0.3400311963668578,0.6650125434643326,0.719633005572101,-0.599080673436609,2006-12-29,0,vz
35568,0.514992825743245,0.5999760224992334,2.28570906332538,-0.048894616108719376,2007-01-03,0,vz
35569,0.03075253256151373,0.4287647594279827,0.1804450072359033,-0.8737337192474556,2007-01-04,0,vz
35570,-1.7211602799428583,1.1764401016220654,0.07052823842161043,-1.8748756713745767,2007-01-05,0,vz
35571,-0.38437376393121914,0.9154713297938548,0.23918657949231487,-0.9674492193862055,2007-01-08,0,vz
35572,0.41762235540877596,1.0804772962375255,1.202883182525262,0.0,2007-01-09,0,vz
35573,-0.5647483520419853,0.522938010081781,0.09908681959220933,-1.2918502253876385,2007-01-10,0,vz
35574,1.0913502297456197,0.8328289108128789,1.3648903731668502,-0.577994070174289,2007-01-11,0,vz
35575,0.2192537065416048,0.8284397067426091,0.6406824098521067,-0.2829526781263236,2007-01-12,0,vz
35576,-0.6651161080365527,0.8782403154872985,0.21879424148264906,-1.1698137491036797,2007-01-16,0,vz
35577,-0.45528802420778164,0.462086633331626,0.5457887018025854,-0.707761709395362,2007-01-17,0,vz
35578,2.6556737838536186,1.8596485645617646,2.878819909332206,0.0,2007-01-18,1,vz
35579,-0.8575952553107763,1.922801507391644,0.14644102545328086,-1.4804272416917563,2007-01-19,1,vz
35580,0.37854392638549134,1.7821531829900126,0.77423121296224,-0.3016304725543954,2007-01-22,1,vz
35581,0.3442499217613803,0.7039943163749505,1.57765873235029,-0.14313064928849858,2007-01-23,0,vz
35582,1.1675303192315678,0.4657370895881146,1.6025553148904659,-0.12886244619308246,2007-01-24,0,vz
35583,-1.4964339432592668,1.3639778404623661,0.40335511962890197,-2.333858794090148,2007-01-25,1,vz
35584,0.8863719735876774,1.4636438344370923,0.8863719735876774,-1.064288334556122,2007-01-26,1,vz
35585,1.6423575689064214,1.6381539617576422,2.084424715321632,-0.3970332791088698,2007-01-29,1,vz
35586,1.4092846456675032,0.3871422801542555,1.681378730559058,0.0,2007-01-30,0,vz
35587,0.19994811189938363,0.7743129084460122,0.6302614981347213,-0.8642052621690899,2007-01-31,0,vz
35588,-1.9983059190832357,1.7275459035684024,0.0,-2.2484267664784756,2007-02-01,1,vz
35589,-0.0787756020706653,1.1968433712193973,0.47220346612649405,-0.49426063470627907,2007-02-02,0,vz
35590,0.1804450072359033,1.1901503799349653,0.2944102749638253,-0.5530933429811831,2007-02-05,0,vz
35591,0.07049413678573474,0.13010634953773176,0.3863620958449115,-0.6317359181183535,2007-02-06,0,vz
35592,0.030706567141272408,0.07756056241508728,0.8110146262604397,-0.3337081340793146,2007-02-07,0,vz
35593,-0.24181118840029314,0.16999195761520697,0.49627791563275386,-0.9523292971204094,2007-02-08,0,vz
35594,-0.756327624289377,0.3996698446564424,0.2901292682043661,-1.630789006771186,2007-02-09,0,vz
35595,-0.3406836476409823,0.27302711749333247,0.46975121428407624,-0.8592342599138095,2007-02-12,0,vz
35596,1.2488673701937594,1.0583193688992398,1.3156810880568093,-0.24483108942970216,2007-02-13,0,vz
35597,1.389584659057574,0.9609285619345919,1.7402528240747017,-0.12726952707184513,2007-02-14,0,vz
35598,-0.33381978194606116,0.956976388092957,0.3989771190638821,-0.3686298661596861,2007-02-15,0,vz
35599,0.22650664971596832,0.879094139166765,0.3043962881558412,-0.5259788802692998,2007-02-16,0,vz
35600,-0.7666611660920833,0.4979457273313693,0.11685004393026163,-1.3040821696644826,2007-02-20,0,vz
35601,0.20520389887406398,0.5673561230320784,0.8347658605513394,-0.5548605423503065,2007-02-21,0,vz
35602,-0.15230081420641556,0.49155704422196494,0.3077280380885993,-0.7204141152930592,2007-02-22,0,vz
35603,-0.07380635002995677,0.18789080151979975,0.19994811189938363,-1.4032152729940204,2007-02-23,0,vz
35604,-0.13911378702617921,0.042032407971191114,0.803818248508219,-0.2518362125265043,2007-02-26,0,vz
35605,-4.493732178404269,2.533203200304097,0.0,-6.583902727712928,2007-02-27,1,vz
35606,1.0514089251283572,2.919150433510036,1.380816317048808,-1.0741747392384957,2007-02-28,1,vz
35607,0.27094099713722314,3.0016614986379992,1.0516972153028143,-1.588467115291681,2007-03-01,1,vz
35608,-1.2606156495032506,1.17616988442655,0.40205681844622326,-2.024709741967,2007-03-02,1,vz
35609,-0.4326419591620127,0.766619763437801,1.4732572300489344,-0.6534646896872084,2007-03-05,0,vz
35610,-0.1548126014634331,0.5752579080943525,0.43855727830976404,-0.9552266898807115,2007-03-06,0,vz
35611,-1.7388421924943787,0.8458228682589013,0.4508109387948476,-1.950041434828931,2007-03-07,0,vz
35612,1.0549075824756702,1.4010478503508508,1.4382938596282324,-0.7401022045901586,2007-03-08,0,vz
35613,-0.6868215528913473,1.410992889911345,0.0,-1.2237229850969973,2007-03-09,0,vz
35614,0.3571074766134758,0.8765779284021142,1.076983314542345,-0.9161198409291332,2007-03-12,0,vz
35615,-0.789000269138322,0.6342700888382043,0.5826608809794755,-1.3164169661027372,2007-03-13,0,vz
35616,0.17996884971889002,0.6169605891396436,0.38320543990275135,-1.0741148761586488,2007-03-14,0,vz
35617,0.8013691446659564,0.8014896913688621,0.9496295872543576,-0.48577939227520445,2007-03-15,0,vz
35618,-0.8886303175891521,0.8548041383219738,0.287139257848236,-1.435227107447328,2007-03-16,0,vz
35619,0.8340370127511431,0.9852874456260207,1.0449049678980613,-0.09151763601455305,2007-03-19,0,vz
35620,0.8562559201703169,1.001058139636172,0.9012726607707394,-0.5969407373366886,2007-03-20,0,vz
35621,2.7976882951176623,1.1273552904238806,2.9796975269261132,0.0,2007-03-21,1,vz
35622,1.3358516168663848,1.011281214818099,1.9015485610026661,0.0,2007-03-22,1,vz
35623,0.11379492528822027,1.3437306681974468,1.184009103594023,-0.434407611616112,2007-03-23,0,vz
35624,-0.9525833227842343,1.145099675312643,0.026674141454330526,-1.7428612763802755,2007-03-26,0,vz
35625,0.04884038323724984,0.5978058630632603,0.7444735052332243,-0.3236245954692636,2007-03-27,0,vz
35626,-0.7657866154614554,0.5325034578694,0.31621350369146095,-1.2020695944676374,2007-03-28,0,vz
35627,-0.14622688929710576,0.4253474348709183,0.15993566016870991,-1.0519196848810533,2007-03-29,0,vz
35628,0.8487209738341396,0.8144947575570274,1.2973175661462746,-0.39509424644004143,2007-03-30,0,vz
35629,1.1563324720227315,0.6808336769394281,2.2285262393217415,-1.7236940109794123,2007-04-02,0,vz
35630,0.16219097874801935,0.508963911068559,0.4694050889113752,-0.2855284082694736,2007-04-03,0,vz
35631,-0.22831256260548338,0.7139155174552784,0.3722487433784825,-0.7801431240017058,2007-04-04,0,vz
35632,1.3320799706529785,0.8119891344756145,1.3939838591342557,-0.24027879677182076,2007-04-05,0,vz
35633,-0.03030961040840434,0.8495229443156204,0.3695962940846563,-0.28545319653293616,2007-04-09,0,vz
35634,-0.5276376224630713,0.9628075308097807,0.5099893657940595,-0.9932800868837252,2007-04-10,0,vz
35635,-1.144172044184322,0.557993334207278,0.10595869884538008,-1.7226246833744812,2007-04-11,0,vz
35636,-0.048749304402614824,0.5491508131003582,0.053808194482135925,-1.040751659085989,2007-04-12,0,vz
35637,-1.039040241760046,0.6043839584408803,0.0,-1.80364278497374,2007-04-13,0,vz
