headline,stock,date,exact_time
Texas oil production cut proposal stirs up anger on both sides,xom,2020-04-15,04:19:45
Exxon wraps second massive round of new bonds in less than a month,xom,2020-04-13,23:08:09
Shell shuts some Gulf of Mexico production after Exxon pipeline leak,xom,2020-04-13,18:45:46
Summit Midstream gets FERC environmental OK for Permian gas line,xom,2020-04-13,16:57:22
Don’t Let Oil Cuts Convince You to Buy Marathon Oil,xom,2020-04-13,15:18:34
Exxon evaluating new technologies to cut methane emissions,xom,2020-04-10,19:15:52
Even with a Saudi-Russian Deal  Exxon Mobil Stock Is Risky,xom,2020-04-09,17:20:22
Exxon to face shareholder vote on 'greenwashing' spending,xom,2020-04-09,17:02:16
Exxon gives thumbs down to Texas production cut proposal,xom,2020-04-09,12:02:31
Exxon again cuts Baton Rouge production on weak demand,xom,2020-04-08,19:37:23
3 Big Stock Charts for Wednesday: 3M  Darden Restaurants  and Exxon Mobil,xom,2020-04-08,11:41:21
Exxon cuts full-year capex forecast by 30%  maintains long-term outlook,xom,2020-04-07,11:32:31
Oil prices dip as OPEC meeting delayed,xom,2020-04-05,22:55:23
Oil majors turn to bond markets to preserve dividends - FT,xom,2020-04-05,18:47:21
Crude import tariffs and other oil news,xom,2020-04-05,09:57:30
President Trump pledges support for oil industry amid COVID-19,xom,2020-04-04,14:37:52
Exxon says oil price drop has not affected Guyana output,xom,2020-04-03,18:59:55
Bet On a Greener Future With These 3 Energy Stocks,xom,2020-04-03,18:42:01
U.S. discussed shutting Gulf of Mexico oil production - WSJ,xom,2020-04-03,16:35:12
Mobil Oil Corporation -- Moody's downgrades ExxonMobil to Aa1  outlook remains negative,xom,2020-04-03,15:21:00
3 Oil Stocks to Profit From as Oil Prices Gush,xom,2020-04-03,14:07:38
Energy stocks rally across the board on potential for price war pullback,xom,2020-04-02,19:25:35
Oil Has Crashed  but Exxon Mobil Stock Will Recover,xom,2020-04-02,18:45:52
Crude oil +10% on hopes for end to Saudi-Russian spat,xom,2020-04-02,11:21:02
Trump  oil CEOs to meet about helping industry - WSJ,xom,2020-04-01,18:18:50
Keep Saying ‘No’ to Chesapeake Energy Stock,xom,2020-04-01,10:30:21
Energy shares rise as U.S  Russia agree to oil market talks,xom,2020-03-31,16:19:00
Oil Wars and Demand Erosion Do BP Stock No Favors,xom,2020-03-30,19:27:27
Crude oil plunges to 18-year low as global demand dries up,xom,2020-03-30,19:20:42
As Energy Tanks and the Economy Slows  FCEL Stock Looks Even Worse,xom,2020-03-30,11:10:45
Exxon’s Safe Dividend Makes XOM Stock a Bargain Right Now,xom,2020-03-27,12:34:54
Have Investors Missed the Rally for XOM Stock?,xom,2020-03-27,12:22:33
Oil slides back toward last week's lows but energy names extend rally,xom,2020-03-26,15:05:45
Why Exxon Mobil Stock Resembles a Tobacco Play Now,xom,2020-03-26,13:57:50
Exxon's Baton Rouge refinery cuts production on low demand - Reuters,xom,2020-03-23,15:23:34
Be Greedy With Exxon Mobil Stock While Others Are Fearful,xom,2020-03-20,15:55:29
Crude oil bounces but analysts expect further declines,xom,2020-03-19,15:42:26
Exxon pays big premium to borrow,xom,2020-03-18,15:42:56
Boost Your Clean-Energy Investments with FuelCell Stock,xom,2020-03-18,13:12:01
Exxon loses jurisdiction ruling in Massachusetts climate lawsuit,xom,2020-03-17,22:13:05
Is Bankruptcy Ahead for Chesapeake Energy?,xom,2020-03-17,16:18:16
Exxon's credit rating downgraded at S&P,xom,2020-03-16,17:22:31
Exxon cut to Sell equivalent at RBC  with all businesses facing challenges,xom,2020-03-16,16:54:53
7 Drowning Energy Stocks to Avoid for Now,xom,2020-03-13,15:19:24
Chesapeake Energy Stock Goes to DEFCON 1,xom,2020-03-12,18:12:14
BP plunges to 24-year low as investors flee Big Oil,xom,2020-03-12,16:56:37
Investors Shouldn’t Touch Exxon Mobil With a 10-Foot Pole,xom,2020-03-11,16:27:42
3 Oil Stocks to Consider During This Correction,xom,2020-03-11,13:00:13
Oil Stocks Are Drowning as Saudi Arabia Floods the Market,xom,2020-03-10,17:41:18
Crude oil bounces  but will that be enough to help energy stocks in 2020?,xom,2020-03-10,10:34:55
U.S. status as net oil exporter at risk amid oil price crash,xom,2020-03-09,23:07:36
Energy stocks sink to 11-year low as Russia refuses OPEC oil plan,xom,2020-03-06,17:25:26
The Pandemic Forces the Smart Approach to XOM Stock,xom,2020-03-06,13:10:54
Stay On The Sidelines With FuelCell Energy Stock,xom,2020-03-06,11:22:46
Exxon CEO dismisses rivals' climate targets as 'beauty competition',xom,2020-03-05,22:57:17
Sam Zell is buying energy,xom,2020-03-05,13:10:06
Exxon sees 2020-25 capex at $30B-$35B per year,xom,2020-03-05,13:09:18
Return to normal at Exxon's Baton Rouge refinery said later than expected,xom,2020-03-04,18:09:47
UPDATE 1-Exxon Mobil calls for tighter methane regulations,xom,2020-03-03,18:03:07
Oil titans set to hold investor meetings,xom,2020-03-03,09:14:24
It’s All But Over for Chesapeake Energy Stock,xom,2020-02-28,14:26:31
The Next Six Months Look Promising for an XOM Stock Rebound,xom,2020-02-28,12:10:59
FuelCell Energy Stock Will Lose More Energy,xom,2020-02-27,16:43:26
Exxon looks to restart Baton Rouge refinery CDU this week - Reuters,xom,2020-02-25,04:44:14
Energy extends YTD loss to 15% as oil prices plunge,xom,2020-02-24,17:25:24
Texas regulator names best and worst companies for gas flaring,xom,2020-02-20,04:28:04
Restart date uncertain at Exxon's second largest U.S. refinery,xom,2020-02-13,20:59:15
3 Energy Stocks That Are Worth Trading Right Now,xom,2020-02-13,15:49:46
Exxon  Chevron may feel pressure as BP pledges net zero emissions,xom,2020-02-13,01:39:35
Exxon Baton Rouge refinery fire threatens oil demand,xom,2020-02-12,18:03:39
Noble  Exxon arrange deal for Guyana-Suriname Basin work,xom,2020-02-11,23:42:42
Exxon Mobil Stock Could Be 2020’s Best Dog in Show,xom,2020-02-11,19:23:01
Exxon cracks down on employee travel as profit plunges - Bloomberg,xom,2020-02-11,17:58:56
China’s Coronavirus Highlights the Risks of a Changing Oil Industry,xom,2020-02-11,17:30:01
Tesla Can’t Replace Big Energy Names Like Exxon Mobil,xom,2020-02-11,11:30:27
Millennials like this energy stock more than they worry about climate,xom,2020-02-10,23:35:26
Enterprise Products Partners Stock Is For Income Investors  Not Oil Bulls,xom,2020-02-07,18:56:30
Oil prices bounce sharply after reports of coronavirus drug,xom,2020-02-05,15:22:50
Exxon Mobil Earnings: XOM Stock Slides 4% on Q4 Miss,xom,2020-01-31,20:02:16
CORRECTED-PNG says fails to agree with Exxon Mobil on P'nyang gas project,xom,2020-01-31,15:24:23
Even This Cheap  It’s Hard to Make a Case for Chesapeake Energy Stock,xom,2020-01-31,10:31:45
Despite Recent Moves  the Odds Are Against Fuel Cell Energy Stock,xom,2020-01-30,19:00:17
Here's what Wall Street expects from ExxonMobil's earnings,xom,2020-01-30,15:02:38
Oil Stocks Will Begin to Gush Now That Crude Has Found a Floor,xom,2020-01-29,14:46:41
UPDATE 1-Egypt signs two Mediterranean deals with Exxon Mobil -ministry,xom,2020-01-28,09:19:49
3 Energy Stocks to Trade After the Middle East Turmoil,xom,2020-01-23,16:33:14
3 Big Stock Charts for Wednesday: Exxon Mobil  U.S. Bancorp  and Restaurant Brands,xom,2020-01-22,12:15:52
3 Reasons That Energy Transfer Will Have a Good Year,xom,2020-01-21,14:55:09
Is FuelCell Energy’s Business Truly Sustainable?,xom,2020-01-17,16:17:18
Same Old Story When It Comes to Marathon Oil,xom,2020-01-14,19:54:03
7 Energy Stocks to Buy on the Resurgence of the Oil Boom,xom,2020-01-14,17:00:23
ExxonMobil says its French Fos refinery shipments disrupted due to strike,xom,2020-01-08,12:45:22
Exxon Mobil confirms may exit Romanian offshore gas project,xom,2020-01-08,08:48:04
Buy Exxon Stock for Its Value  not as an Oil Price Stand-In,xom,2020-01-07,11:40:44
Avoiding Bankruptcy Isn’t Enough for Chesapeake Energy Stock,xom,2019-12-20,16:50:31
Even After Its Latest Moves  Chesapeake Energy Stock Is Still Too Risky,xom,2019-12-13,15:24:56
Dividend Investors Need to Take a Closer Look at Exxon Stock,xom,2019-12-12,12:40:29
3 Undervalued Energy Stocks with Comeback Potential,xom,2019-12-12,12:00:43
Exxon Mobil scores win in New York climate change lawsuit,xom,2019-12-10,18:51:50
Chesapeake Energy is Using Oil Patch Financial Engineering to Buy Time,xom,2019-12-10,10:01:12
Exxon Mobil Corporation -- Moody's announces completion of a periodic review of ratings of Exxon Mobil Corporation,xom,2019-12-06,22:37:00
7 Energy Stocks That Are Still Worth Buying In 2020,xom,2019-12-06,15:52:43
ExxonMobil Corp says Singapore chemical plant under maintenance,xom,2019-11-28,10:06:49
Clean or Not  You Can’t Ignore Exxon Stock,xom,2019-11-21,17:40:48
3 Energy Stocks to Trade Into 2020,xom,2019-11-21,16:20:36
BP Stock Is Not the Best Value in the Energy Sector,xom,2019-11-20,17:30:35
Exxon Capital Ventures  Inc. -- Moody's changes ExxonMobil's outlook to negative,xom,2019-11-20,12:27:00
China to reinvestigate anti-dumping duties on some rubber products from Exxon Mobil,xom,2019-11-19,10:44:35
Is There Really Any Hope for Chesapeake Energy Stock Now?,xom,2019-11-13,15:37:39
Tuesday’s Vital Data: McDonald’s  Advanced Micro Devices and Exxon Mobil,xom,2019-11-05,14:25:41
Exxon Mobil Stock Investors Ride the Waves of Oil Patch Skepticism,xom,2019-11-05,10:01:00
ExxonMobil Earnings: XOM Stock Edges 3% Higher on Q3 Beat,xom,2019-11-01,20:20:37
Exxon Mobil seeks buyer for Montana refinery: sources,xom,2019-10-25,22:13:32
Massachusetts sues Exxon Mobil  saying company lied about climate change,xom,2019-10-24,23:03:02
Wait Until After Exxon’s Earnings Report to Make a Decision on XOM Stock,xom,2019-10-24,19:01:38
Exxon Stock Offers Tremendous Value and a Great 5.1% Dividend Yield,xom,2019-10-18,14:28:09
Lack of a Major Acquisition Suggests Caution Toward Exxon Stock,xom,2019-10-17,13:53:02
Exxon Mobil  ONGC sign expertise-sharing deal,xom,2019-10-15,06:46:06
Exxon Mobil Has Big Plans and Offers Big Upside,xom,2019-10-11,12:22:48
Exxon Mobil considers sale of Malaysian offshore assets for up to $3 billion: Bloomberg,xom,2019-10-09,09:45:26
3 Contrarian Reasons to Believe in Exxon Mobil Stock,xom,2019-10-04,16:15:15
5 Top Stock Trades for Thursday: GOOGL  XOM  GM,xom,2019-10-02,19:44:44
Algeria's Sonatrach says it discussed partnerships with Exxon Mobil,xom,2019-09-30,17:19:25
3 Energy Stocks and How to Trade Them,xom,2019-09-27,17:55:50
ExxonMobil’s Permian M&A Push Is a Mistake,xom,2019-09-27,15:28:07
Buying Exxon Stock Is an Income Play Now  a Growth Name Later,xom,2019-09-26,12:40:24
Moody's: Major integrated oil and gas companies' businesses adapting to climate-change imperatives,xom,2019-09-24,10:12:00
Upstream Segment Will Continue to Drive Growth for XOM Stock,xom,2019-09-23,15:05:56
Exxon Mobil Stock Is Worth the Risk,xom,2019-09-20,13:42:40
UPDATE 2-Exxon Mobil  Shell among groups picked to build 5 Pakistan LNG terminals,xom,2019-09-20,09:08:49
3 Energy Stocks to Trade After the Saudi Arabia Strikes,xom,2019-09-19,14:54:15
Dow Jones Today: Oil Slides  Investors Wait on Fed,xom,2019-09-17,20:23:42
Tuesday’s Vital Data: Halliburton  Exxon Mobil and American Airlines,xom,2019-09-17,13:32:55
Stock Market Today: Crude Oil Rockets  Now What?,xom,2019-09-16,20:43:09
5 Top Stock Trades for Tuesday: SLB  XOM  KL,xom,2019-09-16,19:54:17
3 Great Ways to Invest in Energy Today,xom,2019-09-16,18:07:59
Midcoast Energy  LLC -- Moody's announces completion of a periodic review of ratings of Midcoast Energy  LLC,xom,2019-09-13,22:49:00
The Bull Case for Exxon Stock Is Strong  but It’s Not Perfect,xom,2019-09-11,12:10:57
7 Cheap Energy Stocks to Buy as the Sector Lights Up,xom,2019-09-09,18:52:40
UPDATE 1-ExxonMobil confirms exclusivity agreement with Var Energi,xom,2019-09-06,15:40:29
7 Well-Positioned Oil Stocks in Today’s Trading Environment,xom,2019-09-04,18:16:07
Exxon Mobil Stock Might Be a Surprise Pick During a Recession,xom,2019-09-03,16:05:55
Don’t Count on High Returns With Exxon Mobil,xom,2019-08-26,16:27:00
Fill Up on Exxon Mobil Stock Now for an Imminent Rebound,xom,2019-08-20,15:37:23
ExxonMobil charters Singapore's first LNG-fuelled bunker barge,xom,2019-08-16,07:29:18
Exxon Mobil Stock Is Ready to Start Pumping Again,xom,2019-08-14,15:05:09
Exxon Mobil Corporation -- Moody's rates ExxonMobil's new notes Aaa,xom,2019-08-13,16:22:00
4 Energy Stocks to Sell Before Next Earnings Reports,xom,2019-08-12,15:14:38
Exxon Mobil Stock: The Bears Come for Big Oil,xom,2019-08-05,15:35:19
Exxon Mobil profit sinks  Chevron rises as both boost output,xom,2019-08-02,23:49:27
6 Top Stock Trades for Monday: X  APHA  XOM  ETSY,xom,2019-08-02,19:20:33
3 Potential Catalysts That Could Send Exxon Mobil Stock Surging,xom,2019-07-30,18:27:30
Exxon Mobil Stock Looks Risky Ahead of Q2 Earnings,xom,2019-07-30,14:21:30
Like Dividends? Take a Look at Exxon Stock,xom,2019-07-24,14:07:32
Why Exxon Mobil Stock Isn’t Too Compelling Here,xom,2019-07-23,11:24:06
Why $70 Looks Like a Floor for Exxon Stock,xom,2019-07-17,16:08:05
This Very Well May Be the Beginning of the End for Exxon Stock,xom,2019-07-17,11:10:11
ExxonMobil or Chevron? An Easy Buy Decision,xom,2019-07-10,19:05:00
Should Exxon Mobil Stock Be Bought on Weakness?,xom,2019-07-09,16:31:39
3 Oil Stocks to Buy  Whatever Oil Prices Do,xom,2019-07-05,13:47:37
Shell  Exxon Mobil eye re-entry into Somalia's upstream sector,xom,2019-06-28,09:32:00
Trade of the Day: Exxon Mobil Stock Offers a Defined Short,xom,2019-06-26,12:43:09
Exxon Mobil seeks bids for Norwegian offshore assets,xom,2019-06-22,11:58:31
Investor LGIM dumps ExxonMobil from its Future World funds,xom,2019-06-21,19:31:01
5 Top Stock Trades for Monday: AAPL  XOM  NVTA,xom,2019-06-21,19:19:16
Dow Jones Today: Oil Slicks Lift Stocks,xom,2019-06-13,20:43:39
Exxon Mobil  SABIC to start construction of $9 bln petrochemical plant in Texas,xom,2019-06-13,16:55:56
Exxon Stock Prices Rise in the Fog of War,xom,2019-06-13,16:01:01
3 Ugly Oil Stocks to Sell Immediately,xom,2019-06-06,15:56:36
ExxonMobil backs LNG imports to world's biggest exporter,xom,2019-05-30,10:03:42
Exxon Mobil evacuates foreign staff from Iraqi oilfield: sources,xom,2019-05-18,12:26:32
Iraq sees deal with Exxon Mobil  PetroChina 'very soon' - oil minister,xom,2019-05-08,13:59:53
Exxon Mobil sues Cuba for $280 million over expropriated property,xom,2019-05-04,00:54:02
Exxon Mobil  Chevron dogged by refining  chemicals troubles,xom,2019-04-26,23:55:49
Exxon Mobil misses first-quarter top and bottom line estimates  shares fall,xom,2019-04-26,14:43:28
ExxonMobil is about to announce earnings — here's what Wall Street expects,xom,2019-04-25,15:02:50
ExxonMobil increases its exploration acreage offshore Namibia,xom,2019-04-25,14:32:15
ExxonMobil agrees 20-year LNG deal with China's Zhejiang Energy,xom,2019-04-23,04:54:49
Exxon Mobil makes new oil discovery offshore Guyana,xom,2019-04-18,22:47:30
UPDATE 2-Exxon Mobil wins three exploration blocks offshore Argentina,xom,2019-04-16,23:38:51
MOVES-Exxon Mobil hires crude trader from Eni in London expansion,xom,2019-04-10,18:42:05
Saudi Arabian Oil Company -- Moody's assigns first-time A1 issuer rating to Saudi Aramco  stable outlook,xom,2019-04-01,07:07:00
Exxon Mobil CEO sets plan to boost spending  shares dip,xom,2019-03-07,00:51:52
UPDATE 1-Exxon Mobil settles with U.S. over Texas refinery fire in 2013,xom,2019-03-07,00:22:31
Exxon Mobil sees 2020 capex rising by up to 16 percent,xom,2019-03-06,15:00:49
Shell Energy North America (US)  L.P. -- Moody's affirms Royal Dutch Shell's Aa2 ratings with stable outlook  upgrades Shell Energy North America to A2,xom,2019-03-01,11:49:00
UPDATE 2-Exxon Mobil finds Cyprus's largest gas discovery to date,xom,2019-02-28,15:06:06
UPDATE 6-Exxon Mobil profit tops estimates as production rebounds,xom,2019-02-02,00:59:02
Exxon Mobil to create three exploration and production companies,xom,2019-01-31,18:42:46
UPDATE 1-ExxonMobil signs preliminary Wilhelmshaven LNG deal -Uniper,xom,2019-01-25,12:34:41
UPDATE 2-ExxonMobil shelves Canada LNG export project,xom,2018-12-20,20:56:32
Exclusive: Exxon Mobil secured U.S. hardship waiver from biofuels laws - sources,xom,2018-12-19,21:44:35
Exxon Mobil opposes weakening Obama-era emissions rules: letter to EPA,xom,2018-12-18,19:57:40
Shareholders call on ExxonMobil to set greenhouse gas reduction targets,xom,2018-12-16,21:17:20
Angola's Sonangol  Exxon Mobil sign oil exploration agreement,xom,2018-12-14,15:39:02
Qatar Petroleum to buy stake in ExxonMobil Mozambique blocks,xom,2018-12-08,14:14:30
Nigeria's NNPC says Shell  ExxonMobil also looking at crude swaps,xom,2018-11-05,12:02:03
Exxon Mobil profit tops estimates but production falls,xom,2018-11-02,13:27:50
ExxonMobil earnings preview: what Wall Street is expecting,xom,2018-11-01,15:01:57
RPT-CORRECTED-(OFFICIAL)-UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom,2018-10-18,12:45:47
RPT-FOCUS-Exxon Mobil bets big on China LNG  sidesteps trade war,xom,2018-10-18,12:00:00
Story on Zhoushan in talks with Exxon Mobil on ethylene plant withdrawn,xom,2018-10-18,04:28:40
Exxon Mobil eyes multi-billion dollar investment at Singapore refinery: executive,xom,2018-10-03,08:15:09
Moody's: Earnings slowdown to keep global oil & gas sector outlook stable into 2019,xom,2018-09-26,10:05:00
China  ExxonMobil discuss $10 billion investment in Guangdong: state TV,xom,2018-09-07,16:35:46
REFILE-ExxonMobil Singapore petchem complex undergoes maintenance,xom,2018-09-06,09:55:54
ExxonMobil latest foreign major to invest in petchem plant  LNG terminal in China,xom,2018-09-06,08:35:47
Exxon mobil to build 1.2 mln TPY ethylene plant in China's Guangdong,xom,2018-09-06,03:34:15
UPDATE 1-ExxonMobil says blockade threatens production at Nigeria oil facilities,xom,2018-09-03,20:27:01
ExxonMobil offers Nov cargo from Australia's Gorgon LNG - sources,xom,2018-08-31,09:26:52
U.S. regulator ends Exxon Mobil accounting probe by recommending no action,xom,2018-08-03,19:25:02
WRAPUP 4-Exxon Mobil  Chevron earnings miss Wall St expectations,xom,2018-07-27,18:46:14
Exxon Mobil quarterly profit jumps 18 percent on higher oil prices,xom,2018-07-27,14:19:02
Moody's: Major oil companies set to reap benefits of higher commodity prices,xom,2018-07-23,17:26:00
Ras Laffan Liquefied Natural Gas Co.Ltd (3) -- Moody's changes ratings outlook of RasGas II-3 to stable  affirms ratings,xom,2018-07-18,18:10:00
Exxon Mobil joins exodus of firms from lobbying group ALEC,xom,2018-07-12,21:51:15
SBM Offshore wins order for new Exxon Mobil oil and gas platform,xom,2018-07-03,11:07:27
MOVES-ExxonMobil hires crude trader in Singapore for China oil sales -sources,xom,2018-07-02,08:50:44
ExxonMobil mulls 'multi-billion' dollar expansion at Singapore refinery,xom,2018-06-26,11:25:58
ExxonMobil confirms machinery damage at PNG gas pipe project,xom,2018-06-22,10:48:39
ExxonMobil Papua New Guinea LNG export plant offers cargo for July - sources,xom,2018-06-19,07:06:20
Exclusive: Exxon Mobil breaks with past  bulks up energy trading to boost profit,xom,2018-06-12,07:20:39
ExxonMobil sees Russian LNG plant's capacity at 6.2 mln T/year -Ifax,xom,2018-06-07,10:39:09
UPDATE 1-Algeria's Sonatrach hopes for Exxon Mobil deal on shale gas,xom,2018-05-24,20:45:25
BRIEF-Saudi's SABIC  ExxonMobil To Create JV Petrochemical Industries In US-Gulf Coast,xom,2018-05-02,06:07:56
ExxonMobil to launch flow meter system for gasoil bunkering barges in May,xom,2018-04-30,11:49:19
ExxonMobil to buy Indonesian lubricant firm Federal in $436 mln deal,xom,2018-04-30,11:46:38
UPDATE 1-ExxonMobil says PNG LNG plant back to normal production rates,xom,2018-04-30,02:00:53
BRIEF-Exxon Mobil Says 'Buybacks Remain On The Table',xom,2018-04-27,16:59:02
Exxon Mobil boosts quarterly dividend to 82 cents,xom,2018-04-25,19:34:19
Exxon Mobil offers PNG LNG cargo for May delivery to N.Asia -traders,xom,2018-04-24,10:19:42
Sonatrach says Exxon Mobil considering investment in Algeria,xom,2018-04-18,18:48:04
BRIEF-Ethosenergy Says Awarded A Contract By Exxonmobil For Work In Texas,xom,2018-04-17,17:24:13
BRIEF-Imperial Oil Resources  Exxonmobil Canada Initiated Process For Monetization Of Horn River Assets,xom,2018-04-17,15:13:53
UPDATE 2-ExxonMobil resumes quake-hit PNG LNG production ahead of schedule,xom,2018-04-13,06:18:51
UPDATE 1-Exxon Mobil boosted CEO pay to $17.5 million for 2017,xom,2018-04-12,18:42:41
ExxonMobil announces 84 pct increase in P'nyang resource,xom,2018-04-12,02:48:02
BRIEF-L&T Technology Services Gets Contract From ExxonMobil Exploration,xom,2018-04-09,05:07:05
BRIEF-Exxonmobil Catalysts And Licensing LLC Sign Licensing Deal With Sinochem Hongrun Petrochemical,xom,2018-04-05,17:14:19
BRIEF-Exxonmobil Bags Eight Deepwater Blocks In Latest Brazil Bid Round,xom,2018-03-29,20:04:42
Exxon Mobil to ease restrictions on shareholder talks with directors,xom,2017-12-20,19:25:59
ExxonMobil  Chevron  Shell paid no tax in Australia for 2016,xom,2017-12-07,13:48:32
Exxon Mobil CEO makes first big changes to refining,xom,2017-11-27,20:50:55
Moody's: Earnings growth shifts down a gear turning outlook on global oil & gas sector stable,xom,2017-09-25,13:24:00
ExxonMobil slashes LNG price to India in bad omen for producers,xom,2017-09-11,09:30:25
Technical Research on Oil & Gas Equities -- Encana  Exxon Mobil  BP PLC  and Chevron,xom,2017-08-25,12:25:00
Exxon Mobil profit disappoints Wall Street  Chevron shines,xom,2017-07-28,20:09:40
U.S. fines Exxon Mobil over Russia sanctions violations,xom,2017-07-20,16:13:01
Topaz Energy and Marine Limited -- Moody's affirms Topaz's B2 rating  negative outlook,xom,2017-07-12,10:01:00
Technical Research on Major Integrated Oil and Gas Equities -- Encana  Exxon Mobil  BP PLC  and Chevron,xom,2017-06-05,12:00:00
Last Week's Crude Oil Price Rebound Ideal Timing for Latest U.S. Oil Discoveries,xom,2017-05-30,14:25:00
Exxon Mobil buys Singapore petrochemical plant  boost output in Asia,xom,2017-05-11,05:25:43
UPDATE 1-Exxon Mobil profit beats Street as oil prices move higher (XOM),xom,2017-04-28,14:55:09
Oil and Gas Stocks Under Review -- Exxon Mobil  Encana  Chevron  and BP PLC,xom,2017-04-20,12:00:00
ExxonMobil says in talks to buy Singapore's Jurong Aromatics,xom,2017-04-05,10:52:44
Covered call options reports for ConocoPhillips  Fiat Chrysler Auto  General Electric  Regions Financial Corporation  and Exxon Mobil  include trade ideas that offer returns of 20% or more!,xom,2017-04-03,15:31:00
Buckhorn Energy Services  LLC Enters Into Service Agreement with XTO Energy Inc. in McKenzie County  North Dakota,xom,2017-03-14,11:00:00
PRESS DIGEST - Wall Street Journal - March 14 (INTC  WG.  YHOO  VZ  XOM  UPS),xom,2017-03-14,06:08:24
MIDEAST STOCKS - Factors to watch - Mar 13 (ETISALAT  ACA  1050  XOM  BP.  BHI  RDSA  BA  RR.  1020  QATI  DBK  OTEL  BKMB  BKDB  WTL  UNB  7203),xom,2017-03-13,05:16:23
UPDATE 1-Majors exiting Canada's oil sands acting in own interest -Trudeau (RDSA  MRO  CNQ  XOM),xom,2017-03-10,22:04:22
U.S. oil rig count rises to most since Sept. 2015 -Baker Hughes (BHI  MRO  PXD  HES  CHK  CLR  XOM),xom,2017-03-10,19:20:22
BRIEF-Exxonmobil files for potential debt shelf  size undisclosed - SEC filing (XOM),xom,2017-03-10,19:02:24
RPT-CERAWEEK-Oil industry revives quest for deepwater reserves (RDSA  XOM  FP  MUR  HES  BP.  ENI),xom,2017-03-10,13:02:22
Kremlin says President Putin met new Exxon CEO,xom,2017-03-10,11:38:22
UPDATE 1-Tillerson has recused himself from Keystone pipeline issues -State Dept (TRP  XOM),xom,2017-03-10,01:54:22
UPDATE 1-Venezuela lawyer says $1.4 bln Exxon damages award overturned (XOM),xom,2017-03-10,00:48:22
GLOBAL MARKETS-Oil prices slump amid ample supply  gold falls (UKX  BP.  BLT  GLEN  JNJ  XOM  WFC),xom,2017-03-09,23:12:25
U.S. shale firms lift reserves while oil majors take Canada hit (PXD  CHK  RDSA  XOM  COP  CLR  BHI  HAL),xom,2017-03-09,19:14:22
BRIEF-HNZ Group agrees helicopter services deal with Exxonmobil Canada  Encana (ECA  XOM),xom,2017-03-09,15:46:22
US STOCKS-Wall St to open lower as crude slips  jobs data eyed (XOM  CVX  AIG),xom,2017-03-09,15:06:24
Oil and Gas Stocks Under Review -- Exxon Mobil  Encana  Chevron  and BP PLC,xom,2017-03-09,13:00:00
Eni sells Exxon 25 pct stake in Mozambique gas field for $2.8 bln (XOM  ENI),xom,2017-03-09,12:48:22
GLOBAL MARKETS-Dollar gains as data lifts Fed hike bets  stocks rise (XOM  CVX  COP  CAT),xom,2017-03-08,20:44:21
Statoil plans to extend Statfjord A output until 2022 (STL  XOM  CNA),xom,2017-03-08,12:06:26
RPT-COLUMN-Oil industry costs will rise as focus shifts to growth: Kemp (BP.  XOM  RDSA),xom,2017-03-08,02:18:22
CERAWEEK-Too early to discuss oil deal's extension - Russia  Iraq (XOM),xom,2017-03-07,15:44:21
Covered Call reports for Bank of America  Centurylink  Delta Airlines  Microsoft  Exxon Mobil  and more!,xom,2017-03-07,15:31:00
PRESS DIGEST - Wall Street Journal - March 7 (XOM  005930  IBM  CRM),xom,2017-03-07,08:06:21
CERAWEEK-Titans of oil world meet in Houston after 2-yr price war (BP.  CVX  RDSA  FP  BHP  BLT  PETR4  XOM  GAZP),xom,2017-03-06,08:00:23
U.S. drillers add oil rigs for 7th week in a row -Baker Hughes (XOM  BHI),xom,2017-03-03,19:28:20
UPDATE 1-Japan's GPIF posts record $92 bln quarterly gain thanks to stock rally (8306  9433  JNJ  MSFT  7267  9432  7203  XOM  AAPL),xom,2017-03-03,09:42:20
Germany's 2016 oil output stable  gas down 8.1 percent -industry (XOM  RDSA  BAS),xom,2017-03-02,11:36:20
Exxon CEO says still sees potential in Canadian oil sands (XOM  IMO),xom,2017-03-01,19:20:19
UPDATE 1-Exxon touts growth potential with eye toward dividend (XOM  CVX),xom,2017-03-01,16:06:22
'This is about war-fighting capability': US military marches forward with green energy  despite Trump,xom,2017-03-01,14:59:10
Exxon's Russian unit stops gas supplies from Sakhalin-1 due to accident (ROSN  XOM),xom,2017-03-01,11:06:16
Nigeria's crude oil exports to slip in April - loading plans (XOM),xom,2017-02-28,13:46:13
Energy stocks are falling amid a surge in crude inventories (NFX  XOM  CVX  RRC  RIG),xom,2017-02-24,21:37:53
Exxon Mobil to extend Norway's Sigyn field lifetime until end-2022 (XOM  STL),xom,2017-02-24,15:36:12
US STOCKS-Wall St reverses as tech losses outweigh oil gains (XOM  CVX  NVDA  BSX  EW),xom,2017-02-23,18:04:14
US STOCKS-S&P  Dow hit record highs as oil prices rally (XOM  CVX  HPQ  BSX  EW  CRI  NVDA),xom,2017-02-23,16:16:12
UPDATE 2-Oil and gas producer Apache raises 2017 budget by more than 60 pct (APA  XOM  CVX  HES),xom,2017-02-23,15:00:12
10 things you need to know today (SPY  SPX  QQQ  DIA  BCS  XOM  TSLA),xom,2017-02-23,13:36:37
Exxon revises down oil and gas reserves by 3.3 billion barrels (XOM  IMO  COP),xom,2017-02-23,00:12:15
